#{"t_start": 1586285407.6576922, "env_id": "my_panda_free_space_traj"}
r,l,t
247.472102,500,14.245236
715.860762,500,24.956685
1965.555909,500,35.299062
2759.617692,500,46.521808
3374.161823,500,57.679469
3839.535006,500,69.040073
4035.69747,500,80.58259
4849.525409,500,91.69478
5040.182742,500,103.151029
5359.446785,500,114.917962
5806.71033,500,126.471643
7037.08372,500,138.326732
7040.191535,500,150.191354
8297.949587,500,161.835185
7333.890807,500,173.809165
8516.692405,500,185.557467
8581.27642,500,197.088441
10002.002843,500,208.979861
7649.794382,500,220.579994
7966.877818,500,232.323716
12290.641506,500,243.786024
11759.575709,500,254.942246
12425.313733,500,266.585939
14187.118025,500,277.727886
12278.455598,500,289.48407
12799.657414,500,300.773634
10371.992909,500,311.921196
10890.434849,500,323.536888
13726.707098,500,334.822115
11109.349169,500,346.422143
12312.917369,500,357.828755
14098.089607,500,368.841852
13004.713022,500,380.170652
11586.095781,500,391.28213
14305.366759,500,402.215292
14725.766177,500,413.512405
14374.658217,500,424.437104
14748.123818,500,435.620286
15567.523623,500,446.539313
15342.012688,500,457.368371
16625.619892,500,468.490969
16615.474814,500,479.470093
16223.668498,500,490.292043
17735.917584,500,501.460264
17969.320425,500,512.444591
16951.407543,500,523.530595
16321.372111,500,534.552444
14850.998921,500,545.832477
13396.818832,500,557.468653
