#{"t_start": 1586285410.2269619, "env_id": "my_panda_free_space_traj"}
r,l,t
254.670905,500,14.331343
483.658775,500,25.062605
1858.445781,500,35.407508
2778.723264,500,46.465281
3227.467551,500,57.849202
3201.570638,500,69.143625
3828.657211,500,80.454369
4303.685333,500,91.786401
5582.944241,500,103.236367
5020.116688,500,115.026676
6198.492136,500,126.536365
6351.406598,500,138.183635
6222.239853,500,150.267093
6384.323086,500,161.907117
7915.565579,500,173.881813
7992.749574,500,185.61516
7757.79835,500,197.157743
9185.734427,500,209.047671
9900.680451,500,220.688179
10216.410846,500,232.251744
10686.938384,500,243.878049
10047.406777,500,255.027418
10506.408068,500,266.675281
10851.861035,500,277.855247
10889.24735,500,289.37702
11491.673309,500,300.860874
11619.358472,500,312.024112
11565.281496,500,323.672932
13255.314602,500,334.958451
12881.386148,500,346.540385
14426.137073,500,357.921086
12831.100657,500,368.902751
12161.9236,500,380.048015
12186.390431,500,391.40323
13290.260153,500,402.359106
15055.981707,500,413.668424
18320.460833,500,424.612176
14413.614961,500,435.50442
15216.863156,500,446.597224
15476.228518,500,457.429738
17431.868912,500,468.338682
15851.712852,500,479.526598
16477.703218,500,490.368882
16077.352318,500,501.566047
19951.581649,500,512.539338
15307.728933,500,523.397181
14517.35112,500,534.656227
15347.125968,500,545.902336
14732.129903,500,557.577982
