#{"t_start": 1586285408.4806497, "env_id": "my_panda_free_space_traj"}
r,l,t
315.020318,500,14.37971
521.147198,500,24.881663
2010.666039,500,35.440709
3322.118419,500,46.445639
3334.626424,500,57.868249
3740.107759,500,69.178571
3874.110846,500,80.510912
4351.407791,500,91.837117
5304.808585,500,103.286955
6722.103205,500,114.839422
6709.140652,500,126.604047
7063.203853,500,138.241044
7287.489453,500,150.33101
7380.218687,500,161.969698
7634.23525,500,173.725976
7076.035991,500,185.6954
8166.808052,500,197.198544
8811.424728,500,208.898607
9336.995961,500,220.734631
9702.332761,500,232.258843
9271.580191,500,243.93756
11400.148855,500,255.079898
10586.785461,500,266.508619
11711.038707,500,277.878675
11414.894714,500,289.408377
10266.32345,500,300.917492
11156.601025,500,312.061957
11312.929007,500,323.46087
10084.443455,500,335.00676
12142.907633,500,346.57824
12285.577165,500,357.755856
14918.553111,500,368.970594
13168.652359,500,380.088718
13762.646821,500,391.447695
13990.619043,500,402.374959
15941.391335,500,413.455235
14496.12854,500,424.677719
17130.52914,500,435.53956
14779.970145,500,446.669816
14493.117836,500,457.48509
16531.359,500,468.412683
13764.492882,500,479.606778
14659.273593,500,490.417405
15277.452893,500,501.391735
18125.77497,500,512.614005
18152.524967,500,523.445514
15843.258593,500,534.691859
14821.471956,500,545.959124
13702.55277,500,557.384844
