#{"env_id": "my_panda_free_space_traj", "t_start": 1584894025.583242}
r,l,t
260.899448,500,16.749007
192.900457,500,27.064989
169.20285,500,37.177196
171.95946,500,47.278842
252.453056,500,57.567952
508.628648,500,67.575439
217.121943,500,77.577988
343.100663,500,87.836699
560.791682,500,98.028119
425.569844,500,108.093745
532.260711,500,118.239233
715.261973,500,128.00731
1056.893115,500,137.685853
1267.377094,500,147.46467
1624.646937,500,157.181888
1364.142568,500,166.842678
1737.034624,500,176.699529
2306.20329,500,186.891042
2262.020092,500,197.022347
2971.017914,500,207.590169
4298.727894,500,218.219786
3576.40452,500,229.015697
4354.658717,500,239.628793
4364.538435,500,250.559447
6254.119133,500,261.297204
5789.684601,500,271.916997
5294.097675,500,282.471315
7261.551709,500,293.228293
8269.193954,500,303.987725
6843.327863,500,314.90987
6504.021707,500,326.035973
5711.615552,500,336.889633
8029.429031,500,347.842969
6143.705561,500,358.870692
8979.244201,500,370.281401
9063.740872,500,381.422598
8725.309643,500,392.45679
8104.685207,500,403.610134
8538.996516,500,414.84725
9280.431017,500,426.080952
10568.609506,500,437.378856
8393.96271,500,448.417791
7495.939684,500,459.621675
10340.045024,500,470.864154
10305.3644,500,482.126496
11159.883002,500,493.251952
8739.902879,500,504.346137
10079.053853,500,515.450116
9161.465087,500,526.574415
10511.861246,500,537.711956
10361.331278,500,548.71931
9381.435018,500,559.9541
11064.618288,500,571.077787
10024.958744,500,582.365803
10957.909429,500,593.565409
9345.453803,500,604.815186
11967.374173,500,615.800632
8924.420214,500,627.232874
8764.249207,500,638.357183
13028.330515,500,649.567936
10953.001999,500,660.884029
10787.561871,500,672.143413
9837.780097,500,683.297202
10121.868508,500,694.577955
12324.847169,500,705.952925
10996.255779,500,717.238852
11715.531802,500,728.609407
11208.219025,500,740.141692
11610.298784,500,751.180224
11475.816331,500,762.39369
10304.026728,500,773.84432
11443.798295,500,785.119882
12709.997278,500,796.511496
11915.479706,500,807.706213
10802.18387,500,818.547781
13259.45548,500,829.572218
10493.497552,500,840.483834
11580.472574,500,851.749892
11161.906958,500,862.814804
12252.065128,500,873.899459
10399.464761,500,885.426563
13577.464305,500,896.600001
13520.335371,500,907.884109
13735.262912,500,919.153319
11064.051187,500,930.143706
13927.172198,500,941.103948
12178.745537,500,952.105061
12882.677203,500,963.30236
7655.94759,500,974.185252
12757.17758,500,985.2443
12638.316017,500,996.428703
13007.422219,500,1007.37742
14964.197358,500,1018.35355
12281.242067,500,1029.39872
13900.8415,500,1040.542513
12123.302187,500,1051.725682
12518.601394,500,1062.884726
14437.30577,500,1074.073765
16537.292263,500,1085.141824
13735.495817,500,1096.195425
13758.1004,500,1107.512058
14435.09687,500,1118.41039
12995.597876,500,1129.517529
14200.97693,500,1140.779924
14415.870452,500,1151.825943
15942.970164,500,1162.801963
18419.894223,500,1173.768512
16531.184549,500,1185.060101
14983.131533,500,1196.151269
15264.391425,500,1207.086893
15670.369516,500,1218.044253
17249.505853,500,1229.126953
18475.592644,500,1240.031889
17380.605576,500,1251.438905
16213.781427,500,1262.510868
18488.681919,500,1273.441821
18353.716742,500,1284.571937
17521.989529,500,1295.697477
19220.398386,500,1306.718722
16883.30329,500,1317.75191
18170.729173,500,1329.10174
19077.732531,500,1340.18195
18221.645859,500,1351.340011
20133.682609,500,1362.518267
