#{"env_id": "my_panda_free_space_traj", "t_start": 1584894026.4554675}
r,l,t
220.070673,500,16.615857
172.026721,500,26.933167
308.481251,500,37.258016
235.75543,500,47.370929
292.730198,500,57.437645
355.984897,500,67.653592
253.962201,500,77.645459
310.528196,500,87.699166
342.044642,500,97.891583
441.735382,500,108.167104
549.844006,500,118.090734
740.166521,500,128.090092
1269.196654,500,137.757764
1251.188821,500,147.314112
1669.899314,500,157.043615
1775.246103,500,166.906812
2150.04337,500,176.759473
2216.019566,500,186.74859
2321.755989,500,197.103878
2981.162609,500,207.657062
4327.463406,500,218.28794
3793.139501,500,228.878208
4569.217151,500,239.705072
5364.487804,500,250.423819
4004.91574,500,261.157786
5912.441164,500,271.981344
6820.658769,500,282.533169
7124.545427,500,293.085387
6823.303139,500,304.07562
6132.804443,500,314.989676
8145.576539,500,325.884243
8003.175052,500,336.737795
7291.300462,500,347.908026
8497.620386,500,358.938109
8960.865764,500,370.143863
9079.299484,500,381.476547
7787.510082,500,392.505371
9345.206518,500,403.456942
9206.971178,500,414.698548
8913.533685,500,426.139404
8747.964846,500,437.221195
10484.595157,500,448.474352
8828.372346,500,459.698575
8176.734664,500,470.727988
8923.373464,500,481.989427
9365.639105,500,493.336995
9819.802527,500,504.414094
9360.297624,500,515.303058
9109.935407,500,526.659055
8129.86132,500,537.771138
8643.063024,500,548.761696
9699.009453,500,559.807089
12006.872835,500,571.149774
8920.104518,500,582.222211
11111.04727,500,593.425384
11598.642701,500,604.885061
10646.948669,500,615.882551
10198.802076,500,627.094927
11623.025749,500,638.449183
10351.472437,500,649.640501
9945.275216,500,660.740333
10599.561633,500,672.000911
11606.526875,500,683.364819
11459.089403,500,694.661156
10650.851213,500,705.825149
9892.359111,500,717.340191
11192.508388,500,728.690379
12602.065408,500,739.993388
10371.876099,500,751.029378
11682.525424,500,762.46649
9542.308802,500,773.687861
11949.176572,500,785.199082
12596.899584,500,796.569368
13015.059046,500,807.548225
7257.112052,500,818.396286
10218.803296,500,829.637736
11209.471593,500,840.539611
10802.045739,500,851.598092
11910.701443,500,862.901245
12782.848046,500,873.978162
11491.92268,500,885.480723
11882.698873,500,896.445812
6902.251564,500,907.939754
13407.615811,500,919.001763
13434.611737,500,929.981586
12849.064375,500,941.157245
12238.079228,500,952.160167
12729.781467,500,963.149504
11642.811977,500,974.300003
11097.019275,500,985.337974
11043.137633,500,996.285626
13599.422753,500,1007.216549
11897.423482,500,1018.417464
13824.640791,500,1029.454736
12720.053034,500,1040.385455
13344.990705,500,1051.789167
14041.019698,500,1062.924956
16292.64727,500,1073.911646
14523.877253,500,1084.990072
14883.6851,500,1096.302078
12786.266696,500,1107.37119
14965.610895,500,1118.495311
16832.732336,500,1129.56909
16212.533928,500,1140.617323
15385.876881,500,1151.663684
14155.581737,500,1162.871642
16351.470683,500,1173.842516
15738.298012,500,1184.918284
16519.408401,500,1196.25411
15386.298008,500,1207.16006
14334.587731,500,1218.093377
13514.208281,500,1228.964005
15119.5635,500,1240.086529
14530.370488,500,1251.290615
19896.793709,500,1262.35426
15422.695497,500,1273.501182
19048.933669,500,1284.634531
17551.805782,500,1295.549434
19766.862564,500,1306.831698
17738.473104,500,1317.853013
18828.15273,500,1328.94904
15708.691134,500,1340.03024
19808.962293,500,1351.404291
19862.621458,500,1362.580993
