#{"t_start": 1586309021.8659368, "env_id": "my_panda_free_space_traj"}
r,l,t
191.797135,500,15.437785
378.568997,500,26.277549
176.281612,500,36.788072
960.38699,500,47.251379
2169.364994,500,58.294343
3998.460538,500,69.34314
3473.360544,500,80.289898
4395.73832,500,91.795334
3891.354155,500,102.852235
3800.350213,500,114.267157
2932.703766,500,125.417638
4858.814024,500,136.467707
4328.179317,500,147.913425
3125.014553,500,159.042509
4133.932576,500,170.24728
3114.424199,500,181.917099
3898.390214,500,193.185724
4577.833746,500,204.076544
3117.370567,500,215.210982
3995.438475,500,226.264578
4438.362841,500,237.659006
5418.409221,500,248.647803
5967.329367,500,259.69266
5344.412091,500,271.006198
5503.265572,500,282.19633
6043.291683,500,293.597057
6111.576421,500,304.861076
7817.558058,500,315.761523
7554.594055,500,326.982478
5635.837023,500,337.794805
6512.717037,500,348.869369
8117.164869,500,360.039895
10798.915233,500,370.995778
10093.476512,500,382.218193
10339.369997,500,393.274458
10870.999839,500,404.356574
10745.497332,500,415.725193
11633.525028,500,426.852218
10792.706139,500,438.296686
11338.471522,500,449.377828
10044.256829,500,460.750702
10049.842291,500,472.355802
10150.180792,500,483.836787
13384.837074,500,495.033887
11411.220782,500,506.341014
11410.948763,500,517.395922
10405.507479,500,528.801857
11148.302044,500,539.960131
10776.782218,500,551.169943
