#{"t_start": 1586309022.7544456, "env_id": "my_panda_free_space_traj"}
r,l,t
258.066849,500,15.532025
348.251477,500,26.351458
338.586015,500,36.642077
1188.647776,500,47.328471
1211.728873,500,58.146573
3189.717346,500,69.40861
3227.212189,500,80.368695
2654.397113,500,91.643139
4635.682251,500,102.917781
3716.116158,500,114.328579
4818.40555,500,125.268439
4452.824448,500,136.529826
4883.230569,500,147.772246
4019.77519,500,159.11399
3348.536314,500,170.351695
3407.324157,500,181.774864
4381.411696,500,193.267631
4846.65595,500,204.16391
3912.383086,500,215.070644
4549.729026,500,226.338219
3687.205564,500,237.511873
4476.769855,500,248.746713
4988.334717,500,259.772776
6493.502918,500,270.869777
5049.820471,500,282.362506
5149.462999,500,293.459936
5499.529159,500,304.722631
6071.094721,500,315.840662
6605.309722,500,326.848768
7697.498207,500,337.882515
7658.967725,500,348.943423
8811.158503,500,359.908298
8285.767501,500,371.070037
9497.244571,500,382.075414
10338.30203,500,393.343209
11267.179347,500,404.462399
11405.162594,500,415.592031
11337.189274,500,426.962945
9864.076024,500,438.166661
9548.294208,500,449.44748
9835.013249,500,460.836049
10242.840304,500,472.216738
10524.271021,500,483.925024
10706.877698,500,495.098841
12443.489154,500,506.196483
11133.939801,500,517.481633
10093.975196,500,528.657048
10688.570836,500,540.014654
11690.763359,500,551.240403
