#{"t_start": 1586309023.6669788, "env_id": "my_panda_free_space_traj"}
r,l,t
300.530775,500,15.402715
269.819689,500,26.408607
473.940026,500,36.678031
1052.607246,500,47.172311
1234.957815,500,58.184766
3573.460253,500,69.237952
3543.597345,500,80.221292
2757.014017,500,91.677027
4532.565405,500,102.743564
4034.517034,500,114.378062
4312.062374,500,125.284133
3991.929593,500,136.365253
4491.326027,500,147.81738
3921.197581,500,158.951303
3694.763441,500,170.450179
4601.456919,500,181.897501
5147.818013,500,193.104499
5058.312467,500,204.248747
4264.153344,500,215.121691
5438.060626,500,226.173181
5504.412224,500,237.565804
5489.421483,500,248.588757
5276.589624,500,259.828586
5204.190736,500,270.902759
5469.024487,500,282.221678
4637.917454,500,293.499942
5087.635079,500,304.745314
5900.471127,500,315.897932
8105.208074,500,326.916051
7670.921925,500,337.734233
8861.013831,500,349.000038
9662.832753,500,359.943326
10062.451767,500,370.909677
8950.52816,500,382.111944
9376.074695,500,393.168325
11135.262451,500,404.513903
9996.26762,500,415.647351
10448.723479,500,426.80895
11706.951857,500,438.220092
10437.159626,500,449.278208
9547.227756,500,460.666638
10452.948461,500,472.282431
11659.056069,500,483.766976
10403.223307,500,495.163332
12747.793886,500,506.247519
11268.804841,500,517.319389
11237.379927,500,528.696169
10420.578455,500,539.84547
10809.427315,500,551.286919
