#{"t_start": 1586309021.0004365, "env_id": "my_panda_free_space_traj"}
r,l,t
161.660456,500,15.331558
105.002101,500,26.396827
349.971795,500,36.703783
1118.429274,500,47.376221
2025.914947,500,58.188737
2306.871432,500,69.258107
3390.818133,500,80.386631
3545.306178,500,91.702359
3611.179208,500,102.759869
3621.145685,500,114.387037
4508.082372,500,125.321851
4547.36179,500,136.588333
3587.285345,500,147.795558
3672.010162,500,158.947239
3326.669201,500,170.335189
3583.571416,500,181.818115
4231.895275,500,193.000932
3801.813694,500,204.184167
4113.289772,500,215.101797
4212.440582,500,226.388954
3877.34742,500,237.544019
4419.570048,500,248.506818
4589.768842,500,259.798052
5414.813324,500,270.86464
3790.922727,500,282.258859
5731.844304,500,293.432924
6459.373192,500,304.749959
5893.440328,500,315.869406
7388.555959,500,326.862323
8111.415765,500,337.691696
8032.065428,500,348.978966
7822.855029,500,359.926548
10158.506705,500,371.109723
10328.867855,500,382.119783
11357.014594,500,393.165766
10138.770924,500,404.463872
11836.279414,500,415.633558
11392.986987,500,426.955019
10538.367622,500,438.182621
10603.560712,500,449.289779
9817.695801,500,460.873483
8262.363762,500,472.265239
9546.781883,500,483.732193
12713.616112,500,495.149173
9649.572872,500,506.236577
12234.251529,500,517.51058
11362.448777,500,528.697533
14466.67513,500,539.88744
10431.031758,500,551.301
