#{"env_id": "my_panda_free_space_traj", "t_start": 1586301959.234309}
r,l,t
175.290361,500,14.661757
292.341456,500,25.378955
277.993611,500,36.29683
251.154175,500,46.843924
292.171227,500,57.740056
379.790244,500,68.414483
464.497195,500,78.976742
1126.794143,500,89.530133
1525.988445,500,99.722438
1524.078057,500,109.878372
1837.956047,500,120.373928
2909.589665,500,130.903321
3777.694351,500,142.068359
4175.846139,500,153.172071
4216.871474,500,164.543994
4016.997564,500,176.045924
4542.313781,500,187.368742
5034.881511,500,198.810121
4252.385901,500,210.52749
4749.907778,500,221.968945
4405.382419,500,233.515064
5476.81301,500,244.796521
6305.536061,500,255.819462
5372.102025,500,267.300656
5787.558245,500,278.422688
4284.534195,500,289.791456
5589.763091,500,300.647029
5467.108342,500,311.578681
5648.287633,500,322.756432
5289.827723,500,333.636244
6629.913279,500,344.745929
6485.554854,500,355.795021
6161.470391,500,366.827482
5167.136852,500,378.250108
7095.352239,500,389.304055
6276.150711,500,400.096397
7126.540827,500,411.50154
6646.9486,500,422.499913
6757.334606,500,433.686239
7274.128175,500,444.667785
6500.088094,500,455.701579
7411.195861,500,467.024783
6162.06381,500,478.105369
7368.823211,500,489.152815
7548.032015,500,500.469871
6683.592166,500,511.474594
7781.805087,500,522.985319
7530.075883,500,534.059293
8620.529426,500,545.068788
