#{"env_id": "my_panda_free_space_traj", "t_start": 1586301960.1650858}
r,l,t
241.64162,500,14.672731
225.394772,500,25.450983
294.490643,500,36.106326
259.36161,500,46.869095
194.469466,500,57.544304
320.80238,500,68.470743
438.672827,500,79.050527
921.621858,500,89.342718
1680.412111,500,99.741018
1858.552827,500,109.901142
2199.812332,500,120.182971
2380.65987,500,130.942336
3709.010104,500,141.876778
4468.616785,500,153.213188
4286.837656,500,164.543051
4737.707328,500,175.845933
4329.696501,500,187.378814
4879.471649,500,198.885208
3897.663914,500,210.334944
4352.546907,500,221.983514
3920.271589,500,233.316185
5142.249241,500,244.802693
4076.92205,500,255.837157
5167.776425,500,267.117817
5657.051598,500,278.503224
5287.236864,500,289.607234
4887.947793,500,300.456817
6275.00016,500,311.589535
5160.921171,500,322.557123
5721.14029,500,333.64171
5956.354542,500,344.782815
6111.229171,500,355.600313
6394.715095,500,366.942035
5271.363661,500,378.056977
6880.897366,500,389.300062
6057.361655,500,400.194285
5540.859263,500,411.313354
6689.789929,500,422.628401
7467.500441,500,433.496903
5677.443823,500,444.673858
6094.964859,500,455.796435
6882.395308,500,466.818422
7576.93131,500,478.14749
7833.066672,500,489.19751
8167.248653,500,500.273568
7000.762196,500,511.612179
5294.999381,500,522.810333
6195.689598,500,534.101236
7238.140792,500,545.151401
