#{"env_id": "my_panda_free_space_traj", "t_start": 1586301961.0790474}
r,l,t
179.170786,500,14.487252
249.309552,500,25.471373
218.666491,500,36.124069
290.377605,500,46.686831
250.187655,500,57.565237
300.710048,500,68.3003
563.698577,500,78.880339
1006.685957,500,89.371548
1312.429806,500,99.563026
1599.265971,500,109.932705
2030.03638,500,120.18857
2485.432641,500,130.758521
3525.016542,500,141.906219
4373.741331,500,153.04715
4006.623136,500,164.565425
4854.070442,500,175.855198
4069.206612,500,187.193774
4937.298031,500,198.925985
4589.710784,500,210.377948
4827.968572,500,221.802278
4977.980068,500,233.342556
4072.118472,500,244.620964
4624.627689,500,255.867625
4721.498148,500,267.229696
4226.254108,500,278.327707
5182.463055,500,289.668935
4650.397085,500,300.47418
4791.166001,500,311.617974
4569.480781,500,322.579524
5344.218215,500,333.46525
5858.95361,500,344.8062
5964.947219,500,355.614489
6197.204402,500,366.770948
5982.574245,500,378.132051
6312.387234,500,389.114288
6669.108849,500,400.260122
7233.948241,500,411.450762
6029.116582,500,422.446621
6075.31021,500,433.546169
6345.330548,500,444.487782
6642.770752,500,455.616352
6779.903668,500,466.828855
7322.109636,500,477.969677
6676.86986,500,489.249843
8217.867826,500,500.332784
7182.081507,500,511.451179
8101.210186,500,522.902631
7433.00522,500,533.919016
8352.21623,500,545.192797
