#{"env_id": "my_panda_free_space_traj", "t_start": 1586301958.3994224}
r,l,t
181.842881,500,14.555856
171.245464,500,25.461633
198.061,500,36.127918
407.048163,500,46.944967
410.534744,500,57.576292
334.861372,500,68.258554
439.134765,500,79.059707
959.749144,500,89.326071
1068.056548,500,99.623626
1501.763471,500,109.98179
1752.113284,500,120.212754
2247.030042,500,130.993135
3479.246393,500,141.892138
4783.842356,500,153.045316
4602.905635,500,164.648515
5036.274005,500,175.92521
4746.975247,500,187.275516
4667.492749,500,198.886592
4922.444765,500,210.337655
5213.795821,500,222.064282
4305.869382,500,233.363642
4914.440202,500,244.682417
4860.072214,500,255.9176
5067.737577,500,267.077212
6271.682286,500,278.503338
5182.004678,500,289.599253
4744.936491,500,300.515304
4846.423838,500,311.673567
5515.042219,500,322.605657
6143.675718,500,333.516172
5716.072493,500,344.844823
6199.233096,500,355.668032
4813.005875,500,366.907333
5644.027196,500,378.041923
6578.508524,500,389.1258
5998.197279,500,400.193973
6020.937118,500,411.284263
6749.942784,500,422.594297
7431.844453,500,433.537613
6585.130033,500,444.51017
7487.194521,500,455.769924
7774.442934,500,466.827279
6614.784928,500,477.901772
6554.646117,500,489.244795
5412.649027,500,500.260031
8339.069773,500,511.556047
7979.507237,500,522.779274
8651.379578,500,533.858168
5752.335905,500,545.148017
