#{"env_id": "my_panda_free_space_traj", "t_start": 1584855589.0227368}
r,l,t
316.667653,500,15.467201
261.128108,500,25.094089
189.854007,500,34.587658
272.903942,500,44.350123
347.378466,500,53.53111
220.026116,500,63.025956
294.551244,500,72.028287
577.358404,500,81.069588
640.221543,500,90.434721
993.900685,500,99.511707
1144.952942,500,108.631393
1792.781447,500,117.481045
2130.04295,500,126.801971
1986.455337,500,135.924134
2607.805388,500,145.204495
2162.594637,500,155.003905
2356.588651,500,164.5342
2862.787673,500,174.63968
2938.237916,500,184.496946
3004.386196,500,194.280269
3806.491188,500,204.467115
3796.130364,500,214.276283
3152.334937,500,224.749931
4299.611894,500,234.870714
6066.14203,500,245.387789
6438.468982,500,255.649642
6777.265312,500,265.867832
11059.145195,500,276.508577
10873.274371,500,286.817052
11157.038268,500,297.532503
12207.533658,500,308.049999
12320.533723,500,318.49505
12278.133235,500,329.24322
12312.004681,500,339.657747
14853.826858,500,350.433373
15641.325524,500,360.821129
15036.906549,500,371.688435
13735.471385,500,381.995627
16017.371428,500,392.382128
15398.433035,500,403.07185
20398.818135,500,413.495298
16211.708589,500,424.229824
22604.729233,500,434.563746
25170.23774,500,444.987405
21736.627783,500,455.79298
27986.006542,500,466.284595
25692.656125,500,477.124068
23670.605394,500,487.616239
28720.850036,500,498.351902
29648.206116,500,508.777879
30323.35281,500,519.126396
28371.259088,500,529.871312
27490.798329,500,540.215348
31382.844555,500,551.024781
33097.965117,500,561.290688
30548.816351,500,571.374184
30819.4677,500,581.813269
32198.842236,500,591.806643
33619.209263,500,602.366622
36047.630226,500,612.371607
37692.419835,500,622.664848
36076.722453,500,632.192763
33781.991263,500,641.627996
42152.112297,500,651.429755
41283.307755,500,660.870685
42768.205509,500,670.8267
40693.319841,500,680.338321
42841.167604,500,689.889217
39830.478801,500,699.800638
44271.76856,500,709.3934
44577.942993,500,719.164996
43550.022071,500,728.702109
43566.834297,500,738.627582
44692.002665,500,748.154402
44471.325931,500,757.675334
45823.471412,500,767.656406
47565.310262,500,777.182565
48873.672308,500,787.055784
44216.354157,500,796.702375
47906.127569,500,806.194091
46597.666321,500,816.037975
51193.345228,500,825.488493
47688.584556,500,835.441806
50162.719169,500,844.852048
50434.33686,500,854.820735
50545.429055,500,864.170702
50260.569769,500,873.556652
51524.795534,500,883.292926
51553.774948,500,892.788436
51922.011306,500,902.632315
51773.985025,500,912.037253
53213.452752,500,921.452024
52398.29068,500,931.168777
56046.255117,500,940.571179
53070.51443,500,950.312085
53617.319315,500,959.605879
55449.114116,500,969.418259
55858.011885,500,978.856629
54827.8924,500,988.329672
55503.132693,500,998.110549
54331.842853,500,1007.4849
56757.490482,500,1017.25139
56598.296023,500,1026.701571
55872.991857,500,1036.087561
56505.386122,500,1045.883909
56561.825412,500,1055.269911
57688.003132,500,1065.130069
55646.070186,500,1074.567746
57326.806611,500,1084.411686
58828.145607,500,1093.941376
57771.052725,500,1103.426536
59700.61031,500,1113.097395
58766.46066,500,1122.665859
60003.994516,500,1132.435628
56365.648414,500,1141.985561
59937.267042,500,1151.469645
59209.885706,500,1161.212387
59247.376154,500,1170.581266
60060.231458,500,1180.262216
59022.30352,500,1189.608244
58331.26937,500,1199.271587
59933.539256,500,1208.66561
57530.977793,500,1218.096693
59950.460849,500,1227.807285
