#{"env_id": "my_panda_free_space_traj", "t_start": 1584855589.6864383}
r,l,t
214.60716,500,15.492954
259.139555,500,25.103554
229.429646,500,35.005508
332.593201,500,44.359503
230.339573,500,53.907727
271.423321,500,63.037198
426.636581,500,72.03862
423.065454,500,81.465989
815.445297,500,90.439468
869.45951,500,99.882141
1439.429917,500,108.631813
1527.455393,500,117.824998
1925.568739,500,126.807619
2025.563468,500,135.935391
2636.517494,500,145.58356
2658.635644,500,155.018768
2651.29262,500,164.885553
2843.797444,500,174.643006
3308.236753,500,184.499553
3979.713659,500,194.637708
3662.064529,500,204.47624
3207.191937,500,214.649777
3767.929349,500,224.750511
4665.785179,500,235.278812
4911.102888,500,245.399534
6594.764874,500,255.663553
8255.033503,500,266.249928
9713.436231,500,276.518686
13121.364107,500,287.20237
13297.495597,500,297.541894
11183.874122,500,308.067069
13379.32751,500,318.835189
10912.897893,500,329.245535
13231.050863,500,340.005718
14012.342018,500,350.448282
15899.360342,500,361.185539
15251.973797,500,371.696793
15292.002335,500,382.000158
18727.684731,500,392.774123
22356.327619,500,403.090409
19320.621209,500,413.86701
18770.26218,500,424.23542
19740.187448,500,434.568715
23871.098734,500,445.37915
22853.903839,500,455.80993
24906.545484,500,466.673002
14845.862066,500,477.133908
20195.940551,500,488.009723
25882.457742,500,498.360739
27534.556765,500,508.794434
29932.78149,500,519.47888
33084.284623,500,529.876684
29186.878876,500,540.619937
31303.349534,500,551.034338
31837.059811,500,561.307008
35152.798303,500,571.721949
32360.397581,500,581.821117
35476.467055,500,592.181863
32877.232743,500,602.36927
36117.005776,500,612.766973
36194.577466,500,622.67872
36327.511188,500,632.203818
40952.927096,500,641.996059
36480.653845,500,651.44253
39061.848669,500,661.270565
43131.93685,500,670.843991
41101.176142,500,680.348727
40054.653415,500,690.2482
41890.118992,500,699.805365
46018.158846,500,709.77238
42183.16271,500,719.186757
42573.571316,500,729.077357
42337.575122,500,738.644969
45825.806206,500,748.16371
49057.025387,500,758.072888
48081.735736,500,767.671949
49951.085793,500,777.569413
47782.525888,500,787.064116
42807.810913,500,796.713964
47096.708822,500,806.544592
49024.200852,500,816.039673
50134.696284,500,825.865097
46319.736815,500,835.4436
49005.690105,500,845.247206
49991.788857,500,854.846395
52821.302039,500,864.188447
51728.665468,500,873.920231
52406.462939,500,883.295866
51701.900309,500,893.164215
51279.521685,500,902.644437
53032.128008,500,912.050032
54388.815339,500,921.795576
52992.579979,500,931.176592
56242.271481,500,940.942113
56285.24724,500,950.327514
54689.477008,500,959.984752
54425.091793,500,969.425885
54182.135956,500,978.859015
55737.457102,500,988.701499
52096.900706,500,998.120149
57815.015046,500,1007.872704
57498.558002,500,1017.258713
56054.532462,500,1026.705019
57075.371251,500,1036.435475
55720.119897,500,1045.899233
55293.904055,500,1055.629874
55045.765325,500,1065.127331
59039.017752,500,1074.9338
57929.363729,500,1084.419709
58433.620982,500,1093.960555
59573.273186,500,1103.797742
59324.673389,500,1113.100805
59703.341505,500,1123.055121
60219.294474,500,1132.446102
57921.836424,500,1141.999461
59735.263466,500,1151.86051
60620.97585,500,1161.225815
59728.131748,500,1170.954762
59977.406179,500,1180.263215
60175.008676,500,1190.004891
60377.862401,500,1199.295009
58651.797975,500,1208.688055
59804.087163,500,1218.459681
60803.616586,500,1227.815119
