#{"env_id": "my_panda_free_space_traj", "t_start": 1584855588.11941}
r,l,t
191.495208,500,15.183651
321.379539,500,25.310904
176.667917,500,34.80392
341.52026,500,44.569519
388.286799,500,53.75489
464.148685,500,62.912343
431.488798,500,72.249341
328.084862,500,81.29181
894.307628,500,90.341214
775.226986,500,99.74473
1276.619288,500,108.522656
1664.634861,500,117.712442
1792.180723,500,126.68365
2005.426362,500,136.130274
2054.764398,500,145.430222
1899.838635,500,154.849771
2354.587569,500,164.768269
2493.248046,500,174.517617
3385.029888,500,184.727991
3258.188921,500,194.513728
3020.015832,500,204.365723
3508.062543,500,214.49922
5033.567577,500,224.623611
3816.077948,500,235.088758
6323.724158,500,245.244198
6550.193233,500,255.877562
8771.829498,500,266.101211
10228.982205,500,276.397967
11624.08935,500,287.024553
10884.438125,500,297.384633
12547.496281,500,308.280056
13740.867239,500,318.728405
16540.203551,500,329.134421
14894.860603,500,339.875875
12761.014938,500,350.308198
13752.568251,500,361.052899
15839.921665,500,371.53754
16237.356584,500,382.228623
19109.1222,500,392.596113
16868.115741,500,402.919429
19868.333629,500,413.721286
16165.400398,500,424.11504
20590.62548,500,434.795625
23121.239493,500,445.198126
22787.108817,500,455.649676
22729.17943,500,466.505475
24883.294266,500,477.011857
27310.835676,500,487.840415
25590.32224,500,498.196137
27590.762032,500,509.009007
30109.191878,500,519.365472
27510.006467,500,529.730169
30697.676892,500,540.446846
30306.6127,500,550.872092
35087.095036,500,561.515125
29105.020966,500,571.611595
35196.604889,500,581.676702
31359.87276,500,592.027359
31249.341986,500,602.221614
34624.733158,500,612.585533
35403.127644,500,622.531996
35984.910009,500,632.425183
36598.127595,500,641.85886
39782.127955,500,651.271004
42509.429693,500,661.092646
41268.682718,500,670.673017
38912.662309,500,680.56865
43967.458263,500,690.121917
38798.174621,500,699.685163
42969.813672,500,709.614814
47374.01189,500,719.04973
44655.837141,500,728.927223
42645.724576,500,738.496612
42214.105372,500,748.37618
47606.024328,500,757.901124
46147.621909,500,767.503165
45434.884555,500,777.410565
46372.792959,500,786.91328
45184.313567,500,796.922313
46944.125993,500,806.428048
47580.68965,500,815.94528
48751.620389,500,825.726835
46989.981255,500,835.302092
47355.263228,500,845.065669
48545.630526,500,854.633944
50927.766094,500,864.392412
50924.582253,500,873.783654
54343.369222,500,883.179762
46387.173457,500,892.99536
51518.968764,500,902.489547
52241.69387,500,912.259665
53086.678563,500,921.688901
52989.276937,500,931.058665
52713.240406,500,940.793462
54586.171129,500,950.180062
55274.376693,500,959.841807
54202.912723,500,969.285234
53430.583101,500,979.100478
56472.319355,500,988.551935
54057.009433,500,997.991123
57198.321253,500,1007.70511
56120.503025,500,1017.132537
55173.0049,500,1026.942862
55099.271418,500,1036.315333
56005.443089,500,1045.773568
58258.133364,500,1055.508171
56226.355685,500,1064.990937
56505.55945,500,1074.796391
56749.682668,500,1084.220264
55598.856356,500,1094.158267
60065.815761,500,1103.660805
58920.477893,500,1112.980788
56736.057885,500,1122.888192
59437.337656,500,1132.248535
59836.05986,500,1142.215997
58152.634141,500,1151.699123
59600.851138,500,1161.069102
59750.019612,500,1170.810479
59635.277627,500,1180.120594
59692.936926,500,1189.825607
59729.472913,500,1199.119603
60153.543268,500,1208.88941
60787.950419,500,1218.325849
59506.331499,500,1227.633764
