#{"t_start": 1585027931.6543424, "env_id": "my_panda_free_space_traj"}
r,l,t
219.327864,500,16.672382
160.236505,500,26.846075
312.251792,500,37.246593
236.286703,500,47.369019
307.854517,500,57.504076
150.898356,500,67.775826
384.70889,500,77.865625
281.087185,500,87.948953
393.742093,500,98.086143
686.009766,500,108.38225
571.693414,500,118.420075
1208.623299,500,128.568164
1576.49908,500,138.534343
1322.401533,500,148.638599
1694.998338,500,158.671206
1929.858094,500,168.992311
1857.371967,500,179.227588
2247.85609,500,189.481174
3046.295376,500,199.861378
2840.625401,500,210.043953
2423.020182,500,220.293003
2890.51245,500,230.523873
2543.099988,500,241.057722
3196.481364,500,251.467318
4239.273309,500,262.071493
4636.336431,500,272.731726
3915.964927,500,283.196939
5041.50963,500,293.643581
6711.440896,500,304.484616
5560.560283,500,315.371352
7189.424789,500,326.267013
6740.316828,500,337.143049
8345.952968,500,348.340067
7236.049092,500,359.383756
7492.550391,500,370.574791
8121.353205,500,381.951073
6913.071838,500,393.084696
8364.048384,500,404.078104
9127.049603,500,414.864353
9850.46686,500,425.75456
9453.442001,500,436.292277
11866.333385,500,447.114592
10579.620636,500,457.662371
13071.682664,500,468.247052
13435.433242,500,478.92169
11482.265098,500,489.587281
14760.410006,500,500.076118
14251.951432,500,510.67876
15587.203735,500,521.546238
14741.767252,500,532.189727
13363.145197,500,542.620378
15730.344292,500,553.042824
15457.100597,500,563.689617
16930.151285,500,574.102504
15663.134963,500,584.482191
14281.747385,500,595.212743
18112.735756,500,605.617349
18923.206514,500,615.939988
21911.920012,500,626.434535
19854.626302,500,636.693989
22105.073787,500,646.880789
21961.766046,500,657.028259
23235.351065,500,667.351645
24613.722293,500,677.577982
25502.033894,500,687.816063
27948.591787,500,698.224856
24926.926248,500,708.494552
27626.788074,500,718.685093
27226.31648,500,728.823755
28965.288322,500,739.209913
28746.00496,500,749.39984
31144.456244,500,759.785397
31337.561316,500,769.978367
26896.162898,500,780.20858
28759.959099,500,790.478651
29431.969419,500,800.873864
31764.227251,500,810.910644
31644.419976,500,820.930227
31161.810867,500,831.455285
31629.617272,500,841.620088
34747.250519,500,851.745037
32874.796295,500,861.813269
36690.94172,500,872.051355
34621.533986,500,882.141002
31081.798595,500,892.260995
32995.408282,500,902.910556
34813.729136,500,913.310292
29471.322327,500,923.730865
33316.349821,500,934.109258
37484.272765,500,944.405517
38332.385183,500,954.54497
33154.669623,500,964.668749
38901.321405,500,974.924845
37355.432057,500,984.950965
36149.640746,500,994.993241
35321.251711,500,1005.231933
28739.702365,500,1015.278274
37737.67537,500,1025.276952
34667.221234,500,1035.31856
35033.698497,500,1045.694236
38702.835783,500,1055.717307
37665.828305,500,1066.05069
36768.582655,500,1076.12162
37185.044957,500,1086.181919
41803.738362,500,1096.309
42460.859836,500,1106.5505
42925.723853,500,1116.721442
42898.191577,500,1126.794417
40865.117879,500,1137.256449
39241.165659,500,1147.503205
40732.791881,500,1157.486751
40669.044348,500,1167.507229
39241.624029,500,1177.920184
45908.926963,500,1187.977803
47504.538067,500,1198.026374
46483.353507,500,1208.338466
42730.668002,500,1218.317419
45967.187093,500,1228.414777
46232.537552,500,1238.870421
44049.478192,500,1249.286449
50286.578661,500,1259.57669
51411.450302,500,1269.707588
49999.645164,500,1279.946007
51499.199487,500,1289.902365
