#{"t_start": 1585027929.9149463, "env_id": "my_panda_free_space_traj"}
r,l,t
174.852842,500,16.709898
344.417712,500,26.866443
155.354903,500,37.276899
225.41787,500,47.415137
139.415364,500,57.505502
220.01669,500,67.797904
305.437158,500,77.9182
252.598562,500,87.985964
679.971594,500,98.112637
292.99074,500,108.436829
547.776471,500,118.464429
576.307051,500,128.408745
951.659691,500,138.589209
1762.659266,500,148.672543
1591.846618,500,158.696497
2015.800077,500,168.793273
1860.717766,500,179.2493
2590.754058,500,189.472445
1760.115729,500,199.596555
2719.444849,500,210.030732
2664.764454,500,220.312352
2734.129651,500,230.52019
3139.397961,500,241.061523
3856.233451,500,251.475024
3995.002148,500,262.037033
4796.163934,500,272.732804
4838.765911,500,283.234084
4750.152727,500,293.674303
5383.675096,500,304.278868
5179.208848,500,315.402705
5929.281464,500,326.280041
6595.899583,500,337.168426
8013.075894,500,348.164651
8110.947049,500,359.432332
7843.579467,500,370.579723
9264.619949,500,381.981935
8008.329881,500,393.139228
7752.894223,500,404.131832
9500.26451,500,414.880076
8942.877269,500,425.764713
9682.33537,500,436.310109
9249.764407,500,446.929285
9955.498106,500,457.690505
12614.258342,500,468.261134
14834.265755,500,478.931639
14947.580468,500,489.418738
15100.331306,500,500.099272
15385.733828,500,510.686346
13622.944875,500,521.352063
13431.563321,500,532.232829
15783.83369,500,542.699815
13036.810292,500,553.096402
13482.849057,500,563.7224
15447.368866,500,574.128971
15407.505362,500,584.533959
17076.976902,500,595.235671
21793.546497,500,605.661202
19385.835392,500,615.984761
21596.078395,500,626.205725
19051.486678,500,636.731583
23563.618104,500,646.911906
24099.691198,500,657.085379
23632.320305,500,667.216455
26106.144155,500,677.662995
26347.994406,500,687.853519
23467.948974,500,698.290436
24421.39123,500,708.56807
26379.350013,500,718.725067
28611.249804,500,728.857975
26889.174754,500,739.274553
26899.281983,500,749.455173
31499.589338,500,759.597176
27826.907455,500,770.011212
27930.958244,500,780.258981
26784.214243,500,790.546635
26343.530864,500,800.728763
31648.842463,500,810.986836
32098.271238,500,820.977598
33128.760036,500,831.257068
28648.232688,500,841.66171
32383.323198,500,851.820702
31447.393376,500,861.86586
35093.651643,500,872.107115
33540.713367,500,882.157628
32624.998218,500,892.283578
33144.86077,500,902.946933
30850.140401,500,913.340458
33518.256275,500,923.764328
36721.15522,500,933.896143
35865.422647,500,944.424584
35978.324449,500,954.559315
36511.221978,500,964.705914
35878.281286,500,974.739632
35447.179905,500,984.996709
34451.833486,500,994.997172
33315.279891,500,1005.244585
29622.548283,500,1015.312696
37131.093793,500,1025.323744
37108.225789,500,1035.350785
38140.34629,500,1045.740041
36911.681498,500,1055.755481
37336.288459,500,1065.833413
39447.338081,500,1076.145721
38519.956516,500,1086.199695
39841.346616,500,1096.30166
39149.652583,500,1106.354717
41705.353029,500,1116.766895
42715.711878,500,1126.811929
41196.74625,500,1137.013086
38720.824239,500,1147.566
41178.867836,500,1157.565008
45319.493954,500,1167.566264
44017.554957,500,1177.999995
43214.515394,500,1188.024035
46199.660033,500,1198.05207
47431.785177,500,1208.408314
47132.669128,500,1218.408425
45935.863398,500,1228.486055
46594.036806,500,1238.675752
49130.815821,500,1249.326877
47145.462061,500,1259.612203
49923.464112,500,1269.742931
51646.188174,500,1279.780366
50555.711465,500,1289.968244
