#{"t_start": 1585027929.0788834, "env_id": "my_panda_free_space_traj"}
r,l,t
316.662342,500,16.799716
133.546838,500,26.960667
156.633984,500,37.152046
189.56864,500,47.276852
112.555428,500,57.597436
300.468822,500,67.650263
474.523245,500,77.803864
457.332743,500,88.089756
325.238307,500,98.214304
574.10734,500,108.256721
777.161273,500,118.326097
706.756932,500,128.491473
1363.456878,500,138.459842
1547.125213,500,148.563206
1348.859087,500,158.789882
1406.148052,500,168.867837
2311.842132,500,179.121992
2004.000828,500,189.559792
2106.476889,500,199.679848
2449.381779,500,209.869447
2531.558613,500,220.177769
2983.134274,500,230.608216
4894.290489,500,240.935097
4704.283548,500,251.340745
3975.241107,500,262.11784
4159.365696,500,272.584151
4681.248988,500,283.097996
4890.551966,500,293.564224
5189.147237,500,304.379856
6109.501513,500,315.232725
6843.538545,500,326.125552
5767.879026,500,337.262809
6826.415219,500,348.265244
7169.452173,500,359.309741
8008.876737,500,370.677748
8377.148925,500,381.820101
7740.385647,500,393.002021
8778.08623,500,404.231201
8111.343712,500,414.989846
8375.138889,500,425.601918
8648.909559,500,436.18651
9510.305774,500,447.020975
10078.645661,500,457.551601
13239.026963,500,468.110941
14047.047367,500,479.002538
15132.327185,500,489.501227
13966.085149,500,499.958534
13533.527314,500,510.76789
15231.599094,500,521.448064
16929.934029,500,532.053284
16951.330581,500,542.578067
12002.238101,500,553.191377
16365.366628,500,563.597832
15119.586972,500,574.000355
15971.762926,500,584.630141
18441.507622,500,595.110654
18554.95013,500,605.529278
17771.032978,500,615.882731
17496.437899,500,626.314798
18090.641221,500,636.592074
19500.673179,500,646.788885
20987.211499,500,657.185263
22208.704949,500,667.31432
24223.82949,500,677.534292
24801.959817,500,687.945613
25465.309374,500,698.164106
26383.00894,500,708.446629
26535.048535,500,718.822887
26887.07614,500,728.963592
28648.197781,500,739.095154
26783.132918,500,749.298983
30569.901872,500,759.649307
31367.311116,500,769.848159
28996.156865,500,780.119449
29195.726048,500,790.627221
28611.217369,500,800.804199
31900.412407,500,810.853736
30489.377576,500,821.076689
33040.355545,500,831.347847
31832.023286,500,841.490993
30824.771935,500,851.688321
34252.050922,500,861.965414
33330.962825,500,871.971647
33787.787637,500,882.051198
32987.806191,500,892.390753
28165.807583,500,902.815726
33856.608761,500,913.215264
34309.813632,500,923.657835
37115.49548,500,933.996966
34448.228992,500,944.258248
37663.584697,500,954.427218
36052.559664,500,964.801753
35356.470815,500,974.834662
35705.348974,500,984.845056
36573.763955,500,995.082014
35407.653371,500,1005.102449
29957.070654,500,1015.182545
38606.64152,500,1025.422816
36164.003197,500,1035.462667
36195.75065,500,1045.610547
36347.046478,500,1055.621186
39508.578717,500,1065.929742
39129.878328,500,1076.018372
38697.328094,500,1086.048022
40471.144389,500,1096.375302
39562.097292,500,1106.441119
39515.726857,500,1116.633927
41066.772748,500,1126.90873
42742.550083,500,1137.123715
40601.729748,500,1147.418998
43993.231544,500,1157.441338
44698.244137,500,1167.664992
47760.262983,500,1177.853135
46147.892919,500,1187.87235
45672.106899,500,1198.134488
48221.213997,500,1208.279586
44150.783113,500,1218.295657
46844.346857,500,1228.390044
46361.628272,500,1238.790908
48747.474482,500,1249.161081
49857.333084,500,1259.473374
50754.930252,500,1269.83143
50321.822862,500,1279.8722
51446.310823,500,1289.826477
