#{"t_start": 1586420467.1884365, "env_id": "my_panda_free_space_traj"}
r,l,t
263.707847,500,16.310521
170.959096,500,26.188359
190.055744,500,36.225616
189.134899,500,46.108743
219.761122,500,55.94043
129.729483,500,66.10429
206.567703,500,76.081219
225.813686,500,85.836742
219.53103,500,95.666302
236.340603,500,105.692368
205.108963,500,115.512852
204.343356,500,125.245675
303.61788,500,135.231609
145.84188,500,144.969321
226.217576,500,154.778207
271.375343,500,164.511226
315.434571,500,174.468941
280.36596,500,184.344329
487.463308,500,194.11042
955.061272,500,204.169961
798.093119,500,214.004097
1269.411644,500,223.900278
1700.416043,500,234.096303
1897.186116,500,244.371538
3700.443299,500,254.772266
3163.743944,500,265.284041
5912.070829,500,275.721686
5276.043495,500,285.924938
5372.693224,500,296.185932
5063.635456,500,306.834523
5357.122495,500,317.217826
6729.994763,500,327.759505
7530.668898,500,338.329999
9473.07583,500,349.276903
7345.887404,500,359.911812
6149.600345,500,370.842622
9474.263737,500,381.698464
11036.37092,500,392.616514
9503.800601,500,403.448902
10423.095213,500,414.585508
10531.101398,500,425.724404
8842.242833,500,436.608922
9156.232182,500,447.719677
9976.932292,500,458.751907
12607.850088,500,469.698813
11091.07244,500,480.743538
11498.819238,500,491.954825
12951.337039,500,502.869752
14514.378391,500,513.910022
12888.969389,500,525.320143
13331.593741,500,536.406402
15607.992041,500,547.552369
12357.077273,500,558.758535
11590.215477,500,569.611049
14946.280498,500,580.854476
12448.410312,500,592.298808
17792.050103,500,603.303474
14122.919948,500,614.409821
12644.885523,500,625.545166
13458.975368,500,637.022326
17330.18484,500,648.24697
16066.757786,500,659.402386
16130.5383,500,670.554773
16120.26568,500,681.903276
16972.681694,500,693.122231
18839.18843,500,704.65573
18218.090765,500,715.789497
17586.525836,500,727.016482
18649.141974,500,738.122225
18698.34337,500,749.564441
14703.275231,500,760.632802
17561.667567,500,771.777569
18110.045818,500,783.168786
20961.63009,500,794.389256
17885.837676,500,805.620057
19402.569987,500,816.712031
22202.787258,500,828.097061
19896.197865,500,839.324775
21241.003198,500,850.595559
17678.290718,500,862.083756
19795.403436,500,873.344875
22213.770151,500,884.700786
19635.72123,500,895.988001
22293.692131,500,907.162093
18481.40355,500,918.123528
22909.712107,500,929.493569
23537.731943,500,940.551632
19565.898997,500,951.794201
19623.747256,500,962.866555
19130.168247,500,974.351475
22377.244967,500,985.608937
20345.080538,500,996.48781
20838.449063,500,1007.824662
22047.868635,500,1019.256819
23109.462791,500,1030.338744
22159.79635,500,1041.622157
20621.343707,500,1052.862576
24221.505442,500,1063.866781
21665.435729,500,1074.825742
21679.393741,500,1086.084932
22928.690918,500,1097.498939
24588.664645,500,1108.76177
25002.822202,500,1120.073723
24201.50011,500,1131.296948
25329.816554,500,1142.49217
24660.032752,500,1153.594175
24032.401781,500,1165.030985
22367.328531,500,1176.20947
23486.419749,500,1187.537229
22510.826595,500,1198.992498
24261.641023,500,1210.12097
25338.758881,500,1221.30866
26504.905968,500,1232.683028
23034.264293,500,1243.913525
24778.307234,500,1255.185413
26484.718294,500,1266.68655
27140.640117,500,1277.959049
26027.890946,500,1289.292395
27968.745567,500,1300.594087
27677.341844,500,1312.064844
26749.471337,500,1323.10345
27709.314551,500,1334.160723
27963.914368,500,1345.257791
25670.676866,500,1356.617012
