#{"t_start": 1586420466.3543894, "env_id": "my_panda_free_space_traj"}
r,l,t
189.438669,500,16.400904
160.097223,500,26.287949
157.717924,500,36.094682
153.879063,500,45.975524
119.045458,500,56.034444
130.551913,500,65.972857
207.896624,500,75.965753
338.131653,500,85.933534
190.548146,500,95.762696
265.776163,500,105.553514
173.418217,500,115.375736
137.424386,500,125.340512
229.387663,500,135.113551
261.278667,500,144.856132
152.136934,500,154.874266
265.688382,500,164.598799
319.928058,500,174.316956
442.763502,500,184.428658
554.023358,500,194.198954
659.273133,500,204.015572
1169.199651,500,213.876186
1517.531091,500,223.992102
1890.812707,500,233.965469
2550.906367,500,244.23755
3038.603837,500,254.855926
1855.867352,500,265.14415
4183.351587,500,275.585232
2950.847798,500,285.804678
3840.889217,500,296.288423
4593.680853,500,306.69688
5030.552977,500,317.092831
6806.936085,500,327.854014
8060.768803,500,338.418165
6828.913576,500,349.114855
9226.845381,500,359.991674
9341.494272,500,370.711345
8917.273065,500,381.56043
9340.506256,500,392.696356
11176.776725,500,403.543182
11094.51017,500,414.432054
9150.413713,500,425.602155
12766.98743,500,436.706129
11877.629624,500,447.560167
10395.173712,500,458.576832
9688.727237,500,469.794613
11902.808216,500,480.84697
12805.274224,500,491.841531
10419.207352,500,502.977214
14805.013487,500,514.020837
12963.307593,500,525.157002
14726.173298,500,536.28059
12887.617058,500,547.657555
13133.368846,500,558.637746
15623.09697,500,569.482644
14392.132616,500,580.937717
15807.890988,500,592.153883
10512.170632,500,603.155686
15400.335993,500,614.280821
14128.805177,500,625.644119
14898.849433,500,636.88338
15473.179841,500,648.122172
18844.173924,500,659.50247
16865.987628,500,670.654093
15091.227575,500,681.780319
17034.323373,500,693.215821
17339.986008,500,704.512187
17452.586191,500,715.662697
17669.522906,500,727.112449
18434.298084,500,738.213695
15963.571221,500,749.42009
16834.900679,500,760.521919
18014.308152,500,771.873591
16673.076882,500,783.033123
19637.957167,500,794.25186
17859.714092,500,805.721184
17786.429282,500,816.829034
18063.246566,500,827.985868
20283.318286,500,839.421294
19870.599317,500,850.692402
20930.589064,500,861.942595
21392.986034,500,873.229333
22369.221017,500,884.80083
19816.82168,500,895.85848
21427.914244,500,907.030519
20861.329286,500,918.214028
22655.349415,500,929.375331
18947.348092,500,940.442957
20684.852259,500,951.695639
21861.977231,500,962.981922
18918.501956,500,974.210762
23110.733505,500,985.506002
24105.828102,500,996.596716
22083.019985,500,1007.925685
23108.904316,500,1019.080055
21003.55518,500,1030.423243
20711.505693,500,1041.484511
23732.77685,500,1052.731556
15105.276022,500,1063.961552
24331.839312,500,1074.937489
13584.87226,500,1085.936956
23149.778889,500,1097.391268
22072.623455,500,1108.867385
23054.295792,500,1119.940452
24330.346981,500,1131.170611
22112.916281,500,1142.581559
23736.095109,500,1153.698425
24643.659534,500,1164.904829
24395.524077,500,1176.31544
21878.391731,500,1187.646071
22288.405224,500,1198.870696
23850.421704,500,1210.009893
26436.76869,500,1221.41303
26825.204361,500,1232.56663
24724.145058,500,1243.783159
27048.778218,500,1255.276276
23776.724248,500,1266.55458
25746.660547,500,1277.835718
28964.213196,500,1289.188457
27773.017272,500,1300.708238
26353.884673,500,1311.925655
25086.04798,500,1322.997687
26625.990614,500,1334.256023
28791.283133,500,1345.361526
26808.402126,500,1356.458204
