#{"t_start": 1586420468.9059572, "env_id": "my_panda_free_space_traj"}
r,l,t
186.395002,500,16.310662
164.507663,500,26.169161
228.638723,500,36.186488
173.03102,500,46.07469
201.00658,500,55.940696
183.144536,500,66.067722
194.267657,500,76.035724
260.640236,500,85.809766
287.766727,500,95.654267
291.939997,500,105.664635
203.505123,500,115.488902
212.517283,500,125.436308
420.363309,500,135.18248
154.153,500,144.935667
191.549789,500,154.738214
154.50587,500,164.698729
436.436584,500,174.441671
488.861377,500,184.319575
579.664782,500,194.334735
684.931281,500,204.141377
962.589646,500,213.95593
861.747154,500,223.854152
1647.383166,500,234.04855
1671.58121,500,244.346526
3566.813971,500,254.754457
4620.013447,500,265.238176
6125.279617,500,275.682182
2107.363832,500,285.899863
4170.159728,500,296.43758
5049.480506,500,306.793308
6411.870087,500,317.191995
6268.045282,500,327.733909
7557.246956,500,338.51608
6509.71039,500,349.277403
9247.475051,500,359.890908
8914.414959,500,370.80579
8700.71433,500,381.670554
10163.358438,500,392.609
9567.665382,500,403.480158
9063.527447,500,414.548217
12158.932003,500,425.692751
8814.278412,500,436.792679
11266.454651,500,447.676085
10837.700463,500,458.727871
12490.137734,500,469.653947
14899.524824,500,480.895129
8599.380707,500,491.885529
12392.345283,500,502.823946
12516.309224,500,514.106891
12821.511814,500,525.277796
12832.733058,500,536.342944
11336.497246,500,547.514986
11969.815889,500,558.714072
11096.732539,500,569.580236
16357.522966,500,580.85803
14229.008865,500,592.250419
16384.47732,500,603.265273
19112.328791,500,614.369895
15693.422956,500,625.76779
13284.814792,500,636.971144
14559.996656,500,648.187899
15608.303562,500,659.346944
17171.568313,500,670.708522
15905.470582,500,681.848986
19139.535887,500,693.116643
17743.835298,500,704.619114
15369.069455,500,715.76084
18126.942291,500,726.976893
17474.958795,500,738.088806
18754.656011,500,749.531135
18878.207407,500,760.600631
17689.679062,500,771.984684
17819.687665,500,783.127023
21965.864668,500,794.350623
17790.348864,500,805.560234
17922.919706,500,816.863629
17539.19281,500,828.053432
18912.550132,500,839.286592
20286.857631,500,850.830032
21246.904384,500,862.042278
20139.631312,500,873.29365
23165.430674,500,884.65812
20966.108414,500,895.937904
20053.930581,500,907.102593
20739.662497,500,918.07358
21893.367686,500,929.417453
22518.570948,500,940.474145
22493.580547,500,951.717818
19557.652564,500,963.027825
21275.872719,500,974.275082
23166.842069,500,985.545804
13112.696727,500,996.438667
21793.863074,500,1008.010655
24112.006886,500,1019.222604
22789.767765,500,1030.318931
24148.511542,500,1041.580203
26776.266895,500,1052.813567
23092.727225,500,1063.815804
23102.463071,500,1074.790502
24962.67482,500,1086.022255
24419.420233,500,1097.438021
18926.827799,500,1108.943812
22680.406847,500,1120.015723
23319.310982,500,1131.249635
24442.630298,500,1142.449075
24691.867801,500,1153.764229
23697.890317,500,1164.975033
22960.25968,500,1176.134333
22489.89948,500,1187.740034
23141.887215,500,1198.927431
23196.935364,500,1210.052291
27550.572849,500,1221.280015
22276.438204,500,1232.632544
22741.698925,500,1243.876289
23539.605664,500,1255.169888
27089.403169,500,1266.636835
24575.429655,500,1277.896299
26742.174258,500,1289.245825
26167.797555,500,1300.773011
26602.379096,500,1312.037857
25045.493325,500,1323.10144
27875.679947,500,1334.134302
27098.041252,500,1345.467978
25757.00565,500,1356.613458
