#{"t_start": 1586420468.0360572, "env_id": "my_panda_free_space_traj"}
r,l,t
311.978319,500,16.430188
87.555074,500,26.297609
202.512457,500,36.109905
230.788656,500,45.998656
192.339658,500,56.063991
199.157698,500,65.991637
347.28766,500,75.9702
187.274079,500,85.944121
261.037,500,95.780936
248.594858,500,105.582106
198.059987,500,115.616023
245.998119,500,125.335147
254.705555,500,135.118585
202.429621,500,145.075815
205.284088,500,154.87987
159.84451,500,164.626695
328.099495,500,174.362815
628.704241,500,184.452472
583.635371,500,194.245319
748.293748,500,204.057146
1032.41669,500,213.889269
1267.498738,500,223.992645
1834.177228,500,233.981837
3424.074578,500,244.47706
3714.826469,500,254.895778
1331.874225,500,265.169296
5121.801372,500,275.613406
5955.076935,500,286.029503
3247.669852,500,296.341041
5713.872891,500,306.715548
6466.806082,500,317.32174
7263.949233,500,327.865952
7604.72194,500,338.428124
10031.337419,500,349.178737
5666.890083,500,360.022129
7448.159597,500,370.73044
9115.515302,500,381.588188
10592.29889,500,392.739634
9603.094889,500,403.60298
9048.392143,500,414.47613
9248.431087,500,425.832113
11429.833759,500,436.716065
9828.187382,500,447.605697
12310.864404,500,458.868239
11757.887892,500,469.794988
14830.994829,500,480.830081
12637.768281,500,491.833447
10970.200974,500,502.967557
13234.352949,500,514.028517
9421.156598,500,525.203926
14550.872607,500,536.287068
12740.054217,500,547.658442
12403.47813,500,558.641595
6944.528489,500,569.723063
12429.732644,500,580.989029
13872.474396,500,592.176022
14432.449979,500,603.192062
14650.10832,500,614.510403
17119.573183,500,625.660692
16499.029868,500,636.902367
15783.710625,500,648.33907
17048.797481,500,659.500629
16433.207749,500,670.646839
15677.637796,500,681.78074
17962.45815,500,693.250019
17091.534064,500,704.534865
19159.082911,500,715.678186
16601.33783,500,727.125634
15968.987778,500,738.234256
18252.418258,500,749.443434
16942.822426,500,760.743165
19129.078502,500,771.883021
19100.743962,500,783.053834
20158.548266,500,794.491514
19779.321648,500,805.708009
16694.726321,500,816.784405
16196.798604,500,827.972711
21114.627363,500,839.428417
19211.625548,500,850.741971
19584.19228,500,861.96014
20218.598457,500,873.223276
21199.540726,500,884.801509
20343.076779,500,895.862545
21086.431432,500,907.260226
12842.786602,500,918.232677
17724.370066,500,929.358758
22930.589143,500,940.417464
18026.638247,500,951.870541
19423.889055,500,962.962728
22663.405619,500,974.218187
20938.073373,500,985.69423
19613.783229,500,996.584535
25168.509374,500,1007.926099
22194.862514,500,1019.154305
21432.740545,500,1030.454082
21442.1871,500,1041.501138
22920.203537,500,1052.748121
24137.78987,500,1063.964512
23717.051924,500,1074.943022
25025.787093,500,1085.961154
25017.136462,500,1097.5858
21932.848507,500,1108.854996
16879.229843,500,1119.943528
22748.136298,500,1131.400493
22135.368265,500,1142.594894
25229.448563,500,1153.681991
24764.221865,500,1164.907735
25286.93106,500,1176.293222
25176.791573,500,1187.673631
27015.516529,500,1198.8602
23059.542992,500,1209.98862
24608.549149,500,1221.421382
28039.368489,500,1232.554001
25299.298257,500,1244.026253
21199.98862,500,1255.308694
25803.121323,500,1266.558979
26872.694815,500,1277.834454
26657.096416,500,1289.389748
24444.230698,500,1300.698134
27685.601606,500,1311.942618
24089.063734,500,1323.234706
27011.549202,500,1334.264681
26251.569129,500,1345.367515
28420.332002,500,1356.517991
