#{"t_start": 1586293397.2852335, "env_id": "my_panda_free_space_traj"}
r,l,t
357.274502,500,14.550566
207.381943,500,25.460945
242.491436,500,36.078555
328.712383,500,46.785545
217.043119,500,57.701007
344.193433,500,68.037816
551.988364,500,78.461992
603.829699,500,88.969042
1187.010259,500,99.203422
1150.390115,500,109.647896
1353.938218,500,119.628404
1514.495863,500,129.67527
1732.994029,500,140.371806
2231.70748,500,150.942865
3028.196217,500,161.93152
2991.624138,500,172.728788
2963.027817,500,183.658592
3077.45683,500,194.655157
2753.179937,500,205.481191
2800.407749,500,216.541776
2937.121039,500,227.873172
2832.725864,500,238.906137
2954.854785,500,250.131979
2814.123014,500,261.015569
2946.611115,500,271.794861
3044.710491,500,282.90901
2813.208687,500,293.692373
3134.393574,500,304.731621
3292.723564,500,315.734786
3339.432393,500,326.73979
3293.598556,500,338.064268
3220.055941,500,348.802897
3218.789212,500,359.774904
2874.227284,500,370.720911
3515.230011,500,381.487272
3048.314851,500,392.589493
3061.300414,500,403.405796
3189.36304,500,414.190509
3060.290939,500,425.31473
3396.709909,500,436.200579
3247.931157,500,447.090704
3232.886549,500,458.259519
3153.716165,500,469.148026
3262.65072,500,480.295025
3484.837993,500,491.218333
3752.23291,500,502.044206
3541.452413,500,513.122524
3826.944427,500,524.161765
3669.876849,500,535.435931
