#{"t_start": 1586293394.6781678, "env_id": "my_panda_free_space_traj"}
r,l,t
184.647166,500,14.55528
232.346865,500,25.433228
364.451465,500,36.045673
225.986818,500,46.953792
279.218524,500,57.637964
255.307209,500,67.969127
455.17664,500,78.637562
534.75356,500,88.961244
1234.515947,500,99.19541
1250.767138,500,109.640847
1396.009232,500,119.618124
1478.36477,500,129.82464
1828.787799,500,140.294932
2288.94423,500,150.886281
2748.625247,500,161.895495
2615.658989,500,172.674558
2823.641317,500,183.607989
3375.375058,500,194.60623
3098.427225,500,205.415514
2920.791262,500,216.673472
3068.365133,500,227.796098
3087.861922,500,238.82362
3133.673189,500,250.057872
2775.1357,500,260.960785
3200.890837,500,271.976628
3161.824699,500,282.863124
3037.148148,500,293.648277
3470.006018,500,304.678469
3314.532763,500,315.648479
2882.609856,500,326.699845
3052.875284,500,338.01233
3257.163949,500,348.8031
2795.997489,500,359.92587
3311.319421,500,370.680882
3108.703064,500,381.449856
3068.89946,500,392.533092
3297.55844,500,403.375535
3348.920488,500,414.38277
2987.294617,500,425.224682
3098.1183,500,436.191433
3227.969481,500,447.257268
3125.57518,500,458.254079
3363.270054,500,469.136763
3439.776316,500,480.300208
3501.680809,500,491.239387
3412.929157,500,502.247719
3868.491845,500,513.108588
3633.532835,500,524.134396
3670.262648,500,535.454693
