#{"t_start": 1586293395.5227911, "env_id": "my_panda_free_space_traj"}
r,l,t
246.653128,500,14.651175
121.707414,500,25.329562
182.114256,500,36.171298
250.814249,500,46.844936
152.037303,500,57.770597
353.727113,500,68.09084
308.42383,500,78.537727
821.072202,500,89.057784
1370.6435,500,99.276624
1211.20224,500,109.538392
1696.24225,500,119.725647
1522.348925,500,129.731157
1588.538396,500,140.433279
2216.319685,500,151.012388
2828.494469,500,161.799168
3002.908494,500,172.805672
3206.289281,500,183.710641
3017.732498,500,194.501323
2860.780368,500,205.539899
3172.758387,500,216.580738
3242.394065,500,227.916178
3385.460561,500,238.939474
2995.614161,500,249.96324
3234.98583,500,261.080145
3077.011336,500,271.869572
3020.898303,500,282.984877
3303.722471,500,293.769424
3217.062034,500,304.577882
3253.550541,500,315.782159
2925.039068,500,326.789492
3418.581609,500,337.919072
3180.899921,500,348.894947
3113.004613,500,359.825806
3119.129179,500,370.786365
2865.909676,500,381.545262
3005.718949,500,392.426904
3138.781422,500,403.478138
3292.338139,500,414.269059
3015.638597,500,425.364783
3461.017247,500,436.278459
2999.797905,500,447.161489
3179.391388,500,458.359417
3133.390239,500,469.2365
3357.947762,500,480.179686
3298.79758,500,491.329545
3513.27934,500,502.138065
3456.847046,500,513.210381
3266.713463,500,524.229344
3447.549849,500,535.332544
