#{"t_start": 1586293396.387793, "env_id": "my_panda_free_space_traj"}
r,l,t
242.314954,500,14.718987
214.603066,500,25.410824
370.54835,500,36.049944
251.472122,500,46.939655
351.821322,500,57.65302
231.029233,500,68.196382
528.863115,500,78.616104
528.651124,500,88.927517
1336.693019,500,99.362194
1464.981981,500,109.597422
1379.632515,500,119.603472
1417.709134,500,129.823946
1563.123733,500,140.314198
2461.463547,500,151.096945
2638.972124,500,161.872102
3170.044839,500,172.683157
3176.697072,500,183.816829
3051.153972,500,194.585247
3352.900098,500,205.420262
2981.984362,500,216.683296
3052.200621,500,227.796413
3077.086577,500,239.046201
3425.490355,500,250.071669
2646.645006,500,260.96218
3062.368056,500,271.950336
3074.427275,500,282.861307
3252.484383,500,293.648343
3075.461723,500,304.67129
3177.189233,500,315.672562
2964.14493,500,326.880723
3048.760672,500,337.997878
3176.377399,500,348.764157
3020.138419,500,359.927732
3019.259443,500,370.657911
2928.068891,500,381.645594
3235.953179,500,392.522012
3111.897598,500,403.352134
3302.724015,500,414.351274
2650.246823,500,425.247827
2894.4208,500,436.359676
3113.928796,500,447.245451
3304.401373,500,458.22492
3324.71354,500,469.318627
3577.960768,500,480.249004
3249.887778,500,491.187404
3425.272791,500,502.208138
3256.591129,500,513.079162
3456.807754,500,524.33103
3496.629343,500,535.392787
