#{"t_start": 1586283109.1207852, "env_id": "my_panda_free_space_traj"}
r,l,t
188.147671,500,14.798008
637.595865,500,25.281194
1498.829429,500,35.715563
2617.543877,500,46.72012
3955.866432,500,57.621326
5327.666046,500,68.811774
4606.861797,500,79.720044
5030.556102,500,90.536699
7410.967206,500,101.548995
7460.415762,500,112.486003
8675.709747,500,123.411362
6952.823204,500,134.634262
9418.49399,500,145.987235
9811.741463,500,157.392033
8056.37259,500,168.480119
10654.242461,500,179.566236
9678.377602,500,191.220546
10226.444412,500,202.470057
10706.604677,500,213.790905
12343.011899,500,225.391155
13390.28729,500,236.998863
15725.747514,500,248.406482
12521.86363,500,259.666154
16480.734015,500,270.566064
14154.753721,500,281.565047
15856.806381,500,292.74424
15002.653712,500,304.792762
12310.040235,500,316.33906
19970.771768,500,327.589824
13552.109903,500,338.87821
15959.718234,500,350.29201
15968.537543,500,362.03768
11016.155866,500,374.14229
19992.061357,500,385.857075
18187.520515,500,397.740233
15750.219767,500,409.3017
14020.301104,500,421.146746
17539.645676,500,432.792045
18369.358173,500,444.804525
14794.392599,500,457.095406
18271.569456,500,468.318839
20913.072037,500,479.278666
20317.96992,500,490.339647
14903.026982,500,501.404095
22262.053215,500,512.864254
21301.222319,500,524.336623
16301.25652,500,535.416985
18700.97565,500,546.923693
21235.574999,500,557.819592
