#{"t_start": 1586283110.0149117, "env_id": "my_panda_free_space_traj"}
r,l,t
153.629878,500,14.65218
647.582819,500,25.347326
1438.322133,500,35.76019
2959.325781,500,46.562062
4170.126138,500,57.696791
4410.378729,500,68.658242
5441.666751,500,79.566587
5770.385829,500,90.582699
5933.161652,500,101.387952
6753.181559,500,112.531517
7589.666245,500,123.444155
8370.126845,500,134.474151
8335.045116,500,146.039067
8226.633917,500,157.245203
10571.374946,500,168.545592
9649.920321,500,179.607931
11695.982409,500,191.06342
9760.634696,500,202.515884
9537.545299,500,213.835599
11716.951622,500,225.228748
13656.644591,500,237.052621
13746.708349,500,248.249271
16489.271514,500,259.715723
14208.665666,500,270.60749
17856.128829,500,281.420436
14617.359712,500,292.829252
18096.578049,500,304.828128
18733.584087,500,316.422634
18220.290496,500,327.662783
18115.654066,500,338.735291
13991.935119,500,350.367007
13709.588402,500,362.075526
14558.194523,500,373.980063
18696.828567,500,385.902064
12196.757916,500,397.586986
14023.860827,500,409.349595
11871.144226,500,421.254902
18030.999531,500,432.631934
15525.894848,500,444.847349
12362.270128,500,456.942411
20428.223856,500,468.161249
21061.121509,500,479.330634
18274.602995,500,490.170487
15981.931747,500,501.492558
19579.860051,500,512.907506
18328.810401,500,524.170997
21880.654414,500,535.483405
19630.119296,500,546.76967
17819.87917,500,557.883441
