#{"t_start": 1586283108.2539356, "env_id": "my_panda_free_space_traj"}
r,l,t
254.228503,500,14.71258
476.844399,500,25.21187
1819.326894,500,35.84514
3481.413979,500,46.616487
4404.161922,500,57.742529
4620.672941,500,68.708359
5243.132184,500,79.643259
5491.78062,500,90.667239
6673.364668,500,101.481114
6605.396701,500,112.407025
7630.736853,500,123.54177
8190.026758,500,134.558925
9024.305339,500,146.118716
9306.857416,500,157.305413
8795.045075,500,168.380416
9670.148658,500,179.701993
10716.303743,500,191.139593
7945.372571,500,202.413199
11093.913438,500,213.92281
12213.411736,500,225.327314
11137.193079,500,237.122261
15927.30946,500,248.28983
14739.446857,500,259.587533
15532.592504,500,270.696206
15541.124576,500,281.452341
17917.946196,500,292.859211
17911.387974,500,304.92395
18831.230901,500,316.25214
16059.587391,500,327.718294
17116.302879,500,338.788075
18345.96824,500,350.162325
14890.849984,500,362.166157
17756.470599,500,374.066723
18580.348838,500,385.990145
15818.714132,500,397.651153
20134.000586,500,409.22701
14134.868428,500,421.274718
16321.20472,500,432.713309
15633.480049,500,444.936758
16168.695518,500,457.020648
16257.069677,500,468.248308
17532.30354,500,479.419866
22682.438763,500,490.26483
11973.815554,500,501.330281
16377.678036,500,513.002414
20658.622652,500,524.264149
18842.632141,500,535.547987
20689.050129,500,546.797502
21892.503956,500,557.723719
