#{"t_start": 1586283107.4126232, "env_id": "my_panda_free_space_traj"}
r,l,t
279.478778,500,14.63288
600.491,500,25.317853
1602.993994,500,35.739876
3084.167739,500,46.72526
4361.136409,500,57.607814
5524.98184,500,68.603377
4544.185176,500,79.743443
6599.643088,500,90.562045
7627.865511,500,101.364694
7816.041923,500,112.504426
8674.683611,500,123.432612
8408.081776,500,134.657735
8715.354389,500,146.006991
11521.412226,500,157.193597
7290.514047,500,168.477164
11137.432416,500,179.597702
10509.976031,500,191.036966
9409.351855,500,202.523791
11248.415959,500,213.812623
12547.756773,500,225.436229
13029.228243,500,237.01032
12985.019278,500,248.176022
15129.343429,500,259.689074
16707.563134,500,270.566822
18048.418007,500,281.549678
17081.436858,500,292.683236
14636.001574,500,304.68614
14234.348268,500,316.354508
16779.283546,500,327.591374
16897.401433,500,338.582002
16133.569468,500,350.21089
16516.029838,500,362.054871
15063.907674,500,374.1796
18148.455931,500,385.865063
18828.718539,500,397.528238
18164.726349,500,409.319587
15166.932687,500,421.085655
17767.325049,500,432.817864
18181.204267,500,444.79531
11988.991005,500,456.864053
18542.667413,500,468.357857
18932.87789,500,479.314095
21293.786635,500,490.176423
16918.055943,500,501.432305
14964.119457,500,512.893134
19817.139173,500,524.365369
16280.303334,500,535.417244
17093.314249,500,546.694944
23845.580306,500,557.817229
