#{"env_id": "my_panda_free_space_traj", "t_start": 1585042251.3930502}
r,l,t
167.360094,500,16.878361
161.618779,500,27.200263
154.657626,500,37.803928
184.289252,500,48.176403
288.568019,500,58.434182
224.621233,500,68.962336
267.074713,500,79.245679
146.7534,500,89.399029
577.256819,500,99.430717
405.558452,500,109.675778
549.67601,500,119.650147
635.416446,500,129.551381
1289.175733,500,139.606901
1115.494488,500,149.384525
1275.25915,500,159.24919
1596.232481,500,169.139042
1992.138074,500,179.358919
2306.949086,500,189.405809
1247.424503,500,199.370517
1963.343822,500,209.652242
2066.064351,500,219.622639
2452.591928,500,229.700955
2278.705447,500,240.196173
2368.698892,500,250.39892
2763.469789,500,260.738162
2171.658516,500,271.305397
2070.202519,500,281.573755
2719.759672,500,292.00939
3518.655109,500,302.647379
2850.865293,500,313.611988
4209.142529,500,324.308317
5583.837868,500,334.98549
5762.487223,500,345.771494
5583.519177,500,356.780052
7677.94691,500,367.490279
6876.244623,500,378.410761
6577.290043,500,388.950232
8917.377483,500,399.470155
9066.952485,500,410.157158
8715.617523,500,420.941505
9109.318884,500,431.398839
10002.649676,500,441.789635
9105.732366,500,452.396664
11345.042562,500,462.804923
9317.338905,500,473.303174
10875.072189,500,483.853635
11650.158408,500,494.470207
10868.771917,500,504.774837
12757.160867,500,515.300734
13713.884614,500,525.842762
13983.588041,500,536.291373
11177.876401,500,546.727928
13155.554681,500,557.231583
13597.066838,500,567.58288
13206.482802,500,577.876385
14687.674393,500,588.567624
17300.276015,500,599.025595
12839.347938,500,609.471463
15140.691766,500,619.925404
15232.640603,500,630.734689
15383.709459,500,641.207883
17090.799236,500,651.610359
16353.695765,500,662.069018
16441.271314,500,672.74039
14779.787419,500,683.105215
18845.598005,500,693.663709
16098.636689,500,703.986034
18185.265992,500,714.214906
20970.278438,500,724.400698
17111.025349,500,734.864578
18086.458973,500,745.18987
18603.904098,500,755.494124
19565.326712,500,765.977394
20944.075303,500,776.256033
19640.756994,500,786.568873
20022.710292,500,796.823755
23653.470502,500,807.244431
22307.622517,500,817.396177
22581.44465,500,827.529054
20543.739518,500,837.969833
22003.56312,500,848.12367
23929.452244,500,858.248378
24304.752751,500,868.622833
26887.424157,500,878.834009
24867.007983,500,889.030463
24664.205888,500,899.390814
25669.015636,500,909.592589
27767.537555,500,919.813531
28302.047716,500,929.95474
23982.987544,500,940.547397
26499.921432,500,950.762972
25993.198201,500,960.972523
27311.97113,500,971.170308
29257.033637,500,981.589779
30947.172121,500,991.885285
29937.873497,500,1002.321964
29474.755377,500,1012.508945
31460.539573,500,1022.69626
33334.335653,500,1032.911368
31943.213843,500,1043.308247
33006.440329,500,1053.493447
32772.169397,500,1063.758496
31470.951541,500,1074.200661
32736.307724,500,1084.368378
31172.368118,500,1094.580415
33375.431985,500,1104.796801
32118.284754,500,1115.178318
33312.734882,500,1125.375179
33617.058263,500,1135.600559
32820.056174,500,1146.094017
34045.877202,500,1156.310378
34240.838975,500,1166.527428
34494.87637,500,1176.948313
36009.700039,500,1187.148158
36060.051154,500,1197.376678
36387.80983,500,1207.823217
36910.19105,500,1218.087651
36395.058557,500,1228.328434
36025.058358,500,1238.514103
35193.5804,500,1248.976679
38146.817184,500,1259.198414
35770.50223,500,1269.424588
38863.772437,500,1279.621989
36590.993198,500,1290.069447
