#{"env_id": "my_panda_free_space_traj", "t_start": 1584926710.6741004}
r,l,t
168.67239,500,16.759252
198.385088,500,26.920389
209.741951,500,37.002216
249.514624,500,47.355084
493.637485,500,57.667133
306.151208,500,67.751704
305.524187,500,77.778268
242.968793,500,88.147982
192.973019,500,98.13865
370.42971,500,108.099078
335.260722,500,118.020113
651.403705,500,128.183444
240.825568,500,138.076436
422.860803,500,147.925536
350.658075,500,158.011036
427.254278,500,168.17001
549.847542,500,178.092543
802.898012,500,188.376584
902.607177,500,198.321007
1331.649963,500,208.278738
1144.896788,500,218.235577
1292.325147,500,228.426391
2629.300749,500,238.699518
3606.245595,500,249.123173
4045.344551,500,260.026726
3904.42984,500,270.940376
4333.38888,500,281.690052
3904.80877,500,292.424527
4443.35662,500,303.432016
5036.036498,500,314.22727
5741.831157,500,324.97428
5084.197614,500,335.903449
6018.123805,500,346.581242
5411.551261,500,357.169268
5301.150525,500,368.107607
5944.526859,500,378.779161
5222.053647,500,389.468225
6731.305381,500,400.324331
7056.723793,500,410.951529
7657.439101,500,421.539095
8054.561783,500,432.192999
8511.457139,500,442.959826
8919.859066,500,453.518826
8671.504225,500,464.088936
7714.025625,500,474.85143
8251.48868,500,485.494591
7562.501923,500,496.030492
9629.029942,500,506.828797
10213.054673,500,517.491037
10607.616086,500,528.204377
8472.856045,500,538.823889
11381.107963,500,549.692241
8854.72678,500,560.389936
10778.569358,500,571.046208
10761.871904,500,581.901606
9129.357379,500,592.530436
10745.517285,500,603.131333
13633.621318,500,613.692783
10133.323232,500,624.540982
11215.332195,500,635.030351
13145.885616,500,645.435859
9858.124161,500,656.02315
11231.878091,500,666.319479
10585.0516,500,676.788251
12984.681118,500,687.447157
11011.159584,500,698.009701
12767.541412,500,708.585454
11237.984606,500,719.346475
12290.877149,500,729.838466
12404.129728,500,740.317869
13919.440799,500,750.787142
11019.334612,500,761.571461
12828.384119,500,772.116153
12367.287232,500,782.698572
16196.611997,500,793.573498
10962.608622,500,804.190645
12493.297684,500,814.767766
13459.565073,500,825.642325
13150.263438,500,836.18362
12710.851502,500,846.686388
14012.53227,500,857.141591
16334.245556,500,867.760301
14684.534255,500,878.180954
13456.65877,500,888.690958
14072.526471,500,899.332112
14453.29595,500,909.781154
13637.0852,500,920.238837
15467.120957,500,930.598769
12565.690013,500,941.308634
12438.937837,500,951.766496
14607.196331,500,962.277391
12366.386109,500,972.859601
16604.457245,500,983.253891
11861.120529,500,993.741971
12351.93028,500,1004.389868
12316.360464,500,1014.871819
13731.658524,500,1025.314709
15542.688005,500,1035.999691
13715.113923,500,1046.487428
13084.648061,500,1056.862674
12028.962378,500,1067.292452
15425.551191,500,1077.859082
11836.983959,500,1088.31134
16417.568372,500,1098.694175
12881.28424,500,1109.389154
15195.89086,500,1119.853383
13294.066325,500,1130.325261
14414.468108,500,1140.959211
14188.815217,500,1151.416234
12909.329548,500,1161.870803
13423.83102,500,1172.282367
14953.547137,500,1182.868215
14651.585741,500,1193.195719
14464.908257,500,1203.599009
16287.209263,500,1214.264657
14824.19655,500,1224.822743
15915.506519,500,1235.247971
14719.987138,500,1245.654633
12595.94258,500,1256.357783
14526.704664,500,1266.722539
13632.267302,500,1277.09431
14150.810229,500,1287.755802
15385.806656,500,1298.114861
13807.977625,500,1308.563969
