#{"env_id": "my_panda_free_space_traj", "t_start": 1584926713.28051}
r,l,t
268.279088,500,16.5558
182.685635,500,26.713378
214.438082,500,37.004927
180.46843,500,47.347933
149.801252,500,57.488823
282.403699,500,67.761852
249.045,500,77.798081
270.099276,500,87.964643
192.037825,500,97.932359
260.409484,500,108.117535
387.438089,500,118.101768
315.439192,500,128.235881
409.791122,500,138.126052
368.0136,500,147.981884
385.139036,500,157.911255
505.939811,500,168.252786
576.722817,500,178.198456
839.718766,500,188.282181
779.009638,500,198.489865
809.069067,500,208.402062
1221.152763,500,218.298508
1706.338712,500,228.299427
2056.777485,500,238.773598
2859.632339,500,249.230388
3174.932834,500,259.947297
4706.807173,500,271.048927
4962.558633,500,281.794205
4093.23613,500,292.539387
5401.275216,500,303.559112
4944.786902,500,314.380426
5281.978226,500,325.074227
5215.010394,500,335.776919
5487.156856,500,346.640259
5956.491277,500,357.24368
6224.064775,500,368.000685
6603.29301,500,378.851702
6156.712474,500,389.52415
6433.918738,500,400.152924
6183.433644,500,410.746395
6191.741111,500,421.574741
8911.330611,500,432.186773
7268.030187,500,442.973066
8609.984024,500,453.541232
6642.210625,500,464.127638
8328.41749,500,474.720691
7864.539388,500,485.510165
9678.678741,500,496.045949
9009.381722,500,506.653866
8965.713521,500,517.531583
9669.712732,500,528.204117
10899.769331,500,538.847307
12307.238444,500,549.509299
10938.371007,500,560.413874
10756.771155,500,571.064584
10470.444894,500,581.686307
11919.38266,500,592.555738
12005.673643,500,603.123678
11467.722612,500,613.717558
11795.976551,500,624.579776
9072.09564,500,635.019276
11435.428022,500,645.417171
12285.605922,500,655.796449
10959.777418,500,666.320047
12922.258048,500,676.783024
11462.715135,500,687.291168
12089.417988,500,698.060638
12818.91597,500,708.598033
13143.48317,500,719.147469
12010.221714,500,729.629551
10105.173474,500,740.342827
10865.854025,500,750.796615
11942.598892,500,761.595608
12498.500124,500,772.134326
12073.191142,500,782.760593
11764.343318,500,793.379118
12141.374744,500,804.193273
14135.958572,500,814.872331
12884.944383,500,825.433321
12923.274132,500,836.24605
11588.163341,500,846.717735
13661.959002,500,857.135489
14070.967014,500,867.540435
12472.537175,500,878.163399
13128.744837,500,888.716549
14396.993856,500,899.112533
13169.929017,500,909.834582
13956.112134,500,920.270109
16483.203895,500,930.6269
17521.433519,500,941.349887
13838.149622,500,951.843351
13072.802722,500,962.308573
15465.406002,500,972.634111
12084.296516,500,983.242175
14657.698286,500,993.710368
13903.541036,500,1004.190356
14640.523965,500,1014.857508
12378.751444,500,1025.301993
13317.643434,500,1035.771757
12784.548794,500,1046.253454
13559.556646,500,1056.867333
15809.944405,500,1067.296477
14292.746544,500,1077.874279
16957.537714,500,1088.332548
15290.751424,500,1098.800128
12357.98444,500,1109.218753
15481.970083,500,1119.851144
16856.1398,500,1130.33218
14750.303414,500,1140.767733
14380.435418,500,1151.459467
13321.067688,500,1161.944089
14972.949348,500,1172.307187
14580.138616,500,1182.678815
14076.11469,500,1193.262308
13285.961316,500,1203.660031
15276.012294,500,1214.127806
14790.487675,500,1224.869025
14081.625894,500,1235.278977
14244.121218,500,1245.693869
12918.158,500,1256.388858
14665.180801,500,1266.79535
14643.480316,500,1277.137703
15486.053498,500,1287.543597
14425.971325,500,1298.108544
13689.9932,500,1308.556216
