#{"env_id": "my_panda_free_space_traj", "t_start": 1584926711.5146487}
r,l,t
252.441868,500,16.649565
203.972965,500,26.811389
251.66535,500,37.104465
178.344337,500,47.463971
206.850247,500,57.56892
200.453938,500,67.865019
165.87701,500,77.898429
417.430792,500,88.039557
420.056245,500,98.028756
324.482284,500,108.231736
242.261584,500,118.166139
273.634561,500,128.092559
371.012261,500,138.201044
240.60591,500,148.03507
423.640795,500,157.928178
445.313847,500,168.091911
460.78781,500,178.228511
678.666161,500,188.291877
853.590996,500,198.232283
1419.266555,500,208.419093
1174.575312,500,218.358898
1859.243516,500,228.336221
2042.5453,500,238.824624
3580.009134,500,249.25995
3680.768178,500,259.952423
4129.249579,500,271.082739
4658.28296,500,281.828302
5153.847629,500,292.564979
4872.204117,500,303.343169
4884.865964,500,314.409092
5096.040096,500,325.107507
5041.141375,500,335.820446
5680.005057,500,346.49747
5147.065535,500,357.327525
7225.671342,500,368.043222
5948.674121,500,378.913373
5750.010882,500,389.592062
6863.441912,500,400.224098
6481.395469,500,410.832317
7347.441782,500,421.680552
6945.183614,500,432.293024
6306.382401,500,442.856968
8227.765148,500,453.633781
7200.375727,500,464.206763
7922.761983,500,474.762754
9169.432862,500,485.393537
8387.634595,500,496.139391
8794.860476,500,506.724665
9398.336035,500,517.383861
9406.399879,500,528.308386
9692.310797,500,538.950789
9651.766063,500,549.591726
9778.267729,500,560.499198
11268.852517,500,571.133896
11449.970904,500,581.789177
10615.70221,500,592.646276
11123.938732,500,603.230994
10189.873181,500,613.810596
9521.602698,500,624.431958
12762.227165,500,635.136646
10928.261255,500,645.534918
12670.461029,500,655.911664
13556.704005,500,666.210416
9438.014738,500,676.900709
11415.198754,500,687.352845
11842.813352,500,698.124848
12163.512739,500,708.692935
11049.520415,500,719.230918
12061.46904,500,729.715444
12035.070625,500,740.419698
13505.463912,500,750.869693
14355.131827,500,761.448785
11247.459893,500,772.219228
12410.39374,500,782.805723
10786.742062,500,793.466295
12614.158312,500,804.080161
13689.952387,500,814.963028
12862.393533,500,825.534474
10402.72117,500,836.064597
14571.747404,500,846.80689
12726.241918,500,857.245315
12713.549333,500,867.645802
13550.526239,500,878.281589
12506.266826,500,888.803964
13047.362721,500,899.21219
14809.262401,500,909.91362
13340.379035,500,920.363198
15891.679446,500,930.701199
15899.039906,500,941.194836
15284.885967,500,951.935358
15326.493503,500,962.410019
12694.901715,500,972.74814
12559.30893,500,983.144402
14093.151425,500,993.859279
13234.34775,500,1004.294073
13276.00376,500,1014.978837
13035.07813,500,1025.431974
14274.588608,500,1035.888263
14516.937429,500,1046.374576
15108.909668,500,1056.983251
13538.92902,500,1067.39405
14044.050775,500,1077.754037
12877.868999,500,1088.435485
14393.978726,500,1098.850315
13598.735186,500,1109.302633
11660.057784,500,1119.750604
13361.745531,500,1130.447201
16220.257559,500,1140.856441
14989.559278,500,1151.306274
12870.808296,500,1162.03792
14160.708105,500,1172.40267
13845.092436,500,1182.768002
13328.942271,500,1193.330772
15413.861931,500,1203.726703
12474.2347,500,1214.163245
13395.24926,500,1224.950007
13971.918936,500,1235.365474
15180.761735,500,1245.767028
14134.639093,500,1256.237254
14344.400756,500,1266.871458
14493.121409,500,1277.223372
15361.953988,500,1287.641059
14545.211817,500,1297.997192
12821.214487,500,1308.66075
