#{"env_id": "my_panda_free_space_traj", "t_start": 1586288886.7638988}
r,l,t
339.64073,500,14.841948
288.899536,500,25.557344
524.482532,500,36.032583
1582.113359,500,46.76876
3430.819496,500,57.759485
4327.302732,500,68.497072
3865.736024,500,79.35317
3656.241075,500,90.913742
4913.630263,500,102.213109
5364.178387,500,113.822571
5515.878914,500,125.379064
5556.903673,500,137.148794
6418.029182,500,148.921155
8261.548761,500,160.650281
8387.094999,500,172.227748
9366.950246,500,183.197862
7749.607061,500,194.167018
8567.816907,500,205.630159
6764.206233,500,216.444968
7687.514831,500,227.437081
8079.197583,500,238.659923
8267.505992,500,249.55919
8418.9883,500,260.714699
8440.167885,500,271.702403
8573.569113,500,282.657043
8646.665471,500,293.659697
8393.709027,500,304.482881
8963.379983,500,315.710443
8896.107522,500,326.684738
8916.990688,500,337.549857
8589.947328,500,348.80302
8643.58414,500,359.63981
8792.588669,500,370.569875
13176.226809,500,382.128666
9610.26835,500,392.958107
8817.169893,500,404.130099
9341.803612,500,415.035727
9254.325698,500,426.020023
10047.334411,500,437.08748
9419.952275,500,447.954064
9030.694811,500,458.811467
8837.64547,500,469.879936
9944.600533,500,480.655801
9776.94588,500,491.763447
9953.957757,500,502.623447
8200.492185,500,513.527759
10307.125324,500,524.693734
9695.105729,500,535.612746
9410.013843,500,546.81966
