#{"env_id": "my_panda_free_space_traj", "t_start": 1586288884.2189274}
r,l,t
237.72717,500,14.742798
249.484187,500,25.456251
472.493493,500,35.944152
1818.544631,500,46.863902
3323.519895,500,57.675662
3664.656893,500,68.401172
4360.737676,500,79.448175
4454.770729,500,90.801379
4592.408213,500,102.119855
5775.956502,500,113.722014
5269.084553,500,125.304856
6103.159137,500,137.213663
6187.026115,500,148.804519
6296.450502,500,160.50503
7541.894367,500,172.163343
7332.718102,500,183.14044
7727.460843,500,194.111215
7313.861193,500,205.559403
6855.770836,500,216.333753
7474.31335,500,227.515285
7978.36907,500,238.52789
8445.035779,500,249.47175
8231.190669,500,260.623281
8429.314378,500,271.586962
8647.497575,500,282.799086
8540.770938,500,293.592335
8401.311493,500,304.419704
8832.746953,500,315.593369
8935.216278,500,326.513303
8858.178429,500,337.463333
8731.902381,500,348.734721
9017.952776,500,359.604182
8779.461044,500,370.711992
8994.604608,500,382.027198
9207.049185,500,392.870269
8805.461566,500,404.046534
9495.542934,500,414.945247
9022.056387,500,426.129134
9394.447112,500,437.005936
9212.764773,500,447.866786
8162.152314,500,458.982298
9204.938781,500,469.831138
9375.016453,500,480.597924
9640.361213,500,491.663179
9244.753796,500,502.46066
9582.504835,500,513.618514
9998.240019,500,524.573864
9180.620885,500,535.504637
9206.626839,500,546.715729
