#{"env_id": "my_panda_free_space_traj", "t_start": 1586288885.04825}
r,l,t
234.236944,500,14.863415
238.910779,500,25.372874
977.423818,500,36.071742
1896.745347,500,46.777028
3092.85099,500,57.812063
4298.0877,500,68.527506
3930.155778,500,79.361215
3778.080833,500,90.933577
4957.558311,500,102.246108
4523.128547,500,113.650919
5300.28082,500,125.413806
6431.727728,500,137.132474
6492.521426,500,148.943786
7831.114049,500,160.67012
7634.238096,500,172.075924
7027.662816,500,183.25502
7781.535137,500,194.213646
8169.038548,500,205.46227
7608.783533,500,216.47874
7507.788786,500,227.43119
8272.273116,500,238.683651
7987.719921,500,249.585964
8212.973105,500,260.538502
8482.945837,500,271.718582
8669.520466,500,282.707917
8771.314568,500,293.711016
8207.192518,500,304.531841
8732.987066,500,315.497023
8738.244988,500,326.669571
8565.479841,500,337.578424
17880.733038,500,348.657416
8802.528723,500,359.712324
8735.628353,500,370.616619
8960.666351,500,382.177551
9247.439496,500,392.995865
9350.175603,500,403.950828
9478.672057,500,415.070575
9455.93616,500,426.034275
9590.814593,500,437.134728
9558.101992,500,447.987815
8501.749124,500,458.880553
9293.047479,500,469.929708
9485.451568,500,480.691409
9871.386746,500,491.553569
9760.177898,500,502.616148
9380.066412,500,513.533744
9618.361288,500,524.712168
9316.587327,500,535.635187
9309.608422,500,546.620349
