#{"env_id": "my_panda_free_space_traj", "t_start": 1586288885.8885677}
r,l,t
224.836976,500,14.973437
262.577103,500,25.480032
709.468417,500,35.97639
2232.314295,500,46.911977
3994.438524,500,57.709012
4250.706323,500,68.645898
4579.827234,500,79.491263
4229.161384,500,90.84056
4155.220206,500,102.35266
4793.610488,500,113.740731
6403.591062,500,125.317462
5416.689768,500,137.276809
5927.787027,500,148.845403
7951.875374,500,160.792012
7540.130532,500,172.163097
7442.099751,500,183.147825
7608.467,500,194.315159
10038.882969,500,205.560263
7256.307897,500,216.374155
7534.434086,500,227.561646
8106.01055,500,238.586322
7625.802315,500,249.699843
9369.003631,500,260.642971
8312.549565,500,271.619449
8612.988677,500,282.802982
8618.383447,500,293.602295
11483.227034,500,304.430611
8438.723951,500,315.614208
9271.829117,500,326.569779
8664.822069,500,337.693998
8576.2191,500,348.745437
9116.660459,500,359.602319
9109.05877,500,370.714487
17292.808443,500,382.069283
9264.597256,500,393.093807
8899.729739,500,404.058553
9314.446343,500,414.972978
9061.651034,500,426.157239
9520.564402,500,437.026565
9283.683158,500,448.097702
7913.713151,500,458.969785
7631.945998,500,469.818237
9285.339494,500,480.793021
9611.126612,500,491.680899
9519.505362,500,502.522038
9880.43268,500,513.664113
9630.772544,500,524.616081
10385.69403,500,535.750701
23127.127327,500,546.740562
