#{"t_start": 1586286723.099608, "env_id": "my_panda_free_space_traj"}
r,l,t
231.609755,500,14.680952
139.447877,500,25.393282
233.724289,500,36.104258
177.874601,500,46.692659
269.084364,500,57.323171
863.16432,500,67.685173
1745.701475,500,77.888208
1959.134059,500,88.556358
2271.588324,500,99.156873
2411.361535,500,110.447895
3026.000487,500,121.80555
3169.107462,500,133.006253
3667.056767,500,144.507749
3329.775856,500,155.868325
3503.921566,500,167.180386
3379.986213,500,178.521172
3643.434013,500,189.648303
3789.886496,500,200.790932
3992.077284,500,212.156223
3400.264877,500,223.378323
3226.001185,500,235.040129
3597.817041,500,246.397013
4230.691536,500,257.991136
3718.51102,500,269.799526
3420.803009,500,281.360897
3464.929567,500,293.207566
3528.833616,500,304.571827
3673.209352,500,316.075473
3439.547059,500,327.817269
4098.578991,500,339.629054
3898.112701,500,351.336733
3217.010898,500,362.916702
4108.861414,500,374.487923
4087.966825,500,386.103316
3695.979417,500,397.634074
4076.261245,500,409.400048
4120.778943,500,421.410097
4703.687275,500,433.091831
4342.007221,500,445.168083
4770.506613,500,456.947116
5158.38497,500,468.835153
5212.622575,500,480.978944
5118.981819,500,492.795095
6040.662254,500,504.732377
5044.011733,500,516.945012
6828.20338,500,528.672421
6846.805684,500,540.616191
5633.046095,500,552.151796
6066.513395,500,563.765437
