#{"t_start": 1586286722.2630978, "env_id": "my_panda_free_space_traj"}
r,l,t
248.976642,500,14.574335
298.071543,500,25.490307
250.532698,500,35.989841
329.679594,500,46.799789
245.502707,500,57.175571
617.689379,500,67.574023
1504.374912,500,77.970795
1710.887673,500,88.438445
2142.877994,500,99.068195
2876.932837,500,110.556054
3672.312102,500,121.654074
3192.546088,500,133.099649
3160.139134,500,144.371269
3363.401761,500,155.722272
3315.580924,500,167.27653
3058.67552,500,178.389458
2784.08751,500,189.530272
3050.306426,500,200.87107
3484.637301,500,212.026315
3907.027311,500,223.464794
3211.130542,500,234.902437
3539.02044,500,246.264838
3770.947105,500,258.076129
3708.846261,500,269.665763
3667.522115,500,281.432649
3357.661972,500,293.070504
3636.773292,500,304.466986
3844.068919,500,316.1734
4098.466375,500,327.698141
3362.47399,500,339.540182
3560.372288,500,351.43037
3925.628948,500,362.786908
3874.575154,500,374.584354
4056.466975,500,386.001815
3993.23583,500,397.535203
3816.75129,500,409.500541
4596.731955,500,421.293894
4591.488968,500,433.194198
4587.200876,500,445.028407
4718.793229,500,456.836174
5320.960294,500,468.934125
5130.570236,500,480.862174
5201.940623,500,492.690817
6030.500083,500,504.819462
5344.145918,500,516.829411
5965.41177,500,528.747097
5107.394097,500,540.506968
5131.24191,500,552.050913
6326.11243,500,563.871128
