#{"t_start": 1586286723.9487457, "env_id": "my_panda_free_space_traj"}
r,l,t
188.472412,500,14.788593
235.670006,500,25.49487
241.012802,500,35.992726
344.177383,500,46.803125
337.225675,500,57.229043
771.312538,500,67.787796
1628.309698,500,78.006072
1450.63908,500,88.447798
1905.259528,500,99.261208
2998.223614,500,110.538731
3070.288755,500,121.690783
3679.540141,500,133.099367
3473.797202,500,144.416822
3530.068135,500,155.979975
3610.758984,500,167.286421
3433.565027,500,178.413259
3689.207227,500,189.783869
3851.460047,500,200.905293
3825.52489,500,212.061979
3009.488677,500,223.494794
3457.265116,500,234.943407
3637.263559,500,246.529473
3810.270829,500,258.114423
3290.614075,500,269.694415
3572.700013,500,281.488792
3514.246631,500,293.097467
3660.054221,500,304.452902
3400.506016,500,316.201617
3552.885726,500,327.709323
3626.277032,500,339.717272
3896.572767,500,351.418255
3678.464597,500,362.802332
3559.866525,500,374.582968
4042.22615,500,385.981055
4306.412979,500,397.723137
4188.867526,500,409.491583
4498.76778,500,421.296611
4527.80048,500,433.198711
4554.101124,500,445.070452
4682.878219,500,457.059594
5463.730642,500,468.92455
5504.808607,500,480.856101
4786.378391,500,492.886698
6057.249518,500,504.865949
6505.985871,500,516.84581
6310.685386,500,528.799841
5703.109394,500,540.494673
5970.170075,500,552.25715
6460.727638,500,563.876415
