#{"t_start": 1586286724.809363, "env_id": "my_panda_free_space_traj"}
r,l,t
207.203665,500,14.667608
225.867709,500,25.601124
235.355652,500,36.076423
211.768627,500,46.682693
250.46038,500,57.319266
751.260843,500,67.660609
1710.677547,500,77.909715
1806.776935,500,88.539179
1759.090595,500,99.143009
3085.092262,500,110.630912
3058.557623,500,121.777957
3636.580052,500,132.975362
3297.543603,500,144.51332
3002.994769,500,155.869324
3477.251884,500,167.379625
3138.107285,500,178.483813
3862.821906,500,189.665401
3676.738036,500,201.010183
3056.525029,500,212.166951
3613.614699,500,223.392364
3348.902552,500,235.056827
3742.500646,500,246.426951
2970.81808,500,258.236192
3375.815817,500,269.773997
3794.76391,500,281.393544
3576.945725,500,293.177924
3332.251208,500,304.52091
3801.421337,500,316.288357
4025.365902,500,327.786545
4218.526372,500,339.586846
4154.098755,500,351.501098
3663.685945,500,362.879023
4031.990516,500,374.466718
3567.828684,500,386.051105
4043.188469,500,397.59385
3814.603564,500,409.577632
4309.825118,500,421.368533
4732.977632,500,433.075373
4632.127181,500,445.180451
4425.797902,500,456.930864
5359.579807,500,468.790972
5740.949878,500,480.9306
4799.869043,500,492.75204
5809.39986,500,504.974289
6256.338165,500,516.950688
5456.060012,500,528.688447
6329.474548,500,540.652551
6522.674451,500,552.136415
7169.77002,500,563.982697
