#{"env_id": "my_panda_free_space_traj", "t_start": 1586452189.3063152}
r,l,t
151.429972,500,16.812727
226.495099,500,27.131886
200.87551,500,37.606459
284.801108,500,47.845103
227.414173,500,58.099727
381.027085,500,68.57951
384.373687,500,78.729892
475.776964,500,88.861572
602.033781,500,98.906714
1228.531399,500,108.990942
1028.362789,500,118.797433
1314.809016,500,128.430686
1503.053658,500,138.29323
1425.581871,500,148.031721
1323.832286,500,157.86177
1975.951382,500,167.792624
2704.464996,500,178.056743
3212.554949,500,188.456168
4196.418796,500,198.908809
3683.670072,500,209.743971
5026.559602,500,220.433002
4861.912266,500,231.16954
4960.839519,500,242.079019
5625.579169,500,252.817035
5920.710695,500,263.712394
5226.103879,500,274.674585
6481.547783,500,285.577029
6052.957994,500,296.375866
7253.422375,500,307.215931
8414.697243,500,318.389227
7271.900324,500,329.142688
8914.301088,500,339.896295
8288.998707,500,350.714318
7239.808239,500,361.716266
8689.147052,500,372.59586
7512.491321,500,383.699961
8630.756801,500,394.501741
7838.052613,500,405.247388
8719.393581,500,415.863676
11223.583366,500,426.713569
8795.32373,500,437.353321
8193.064704,500,447.87382
8974.703427,500,458.664742
10252.401565,500,469.289815
9266.448115,500,479.876787
9730.814082,500,490.402447
8987.278061,500,501.247711
11001.803627,500,511.882882
10776.364064,500,522.438143
9687.909526,500,533.408387
12567.399491,500,543.991672
10616.78452,500,554.377864
12340.214789,500,564.951641
12131.688332,500,575.317734
12156.175565,500,585.941423
13610.681173,500,596.640604
12296.871058,500,607.129117
13704.976819,500,617.549084
11024.140336,500,628.031902
11833.723367,500,639.040992
10984.872197,500,649.582202
14025.465022,500,660.091436
12392.236353,500,670.715322
11068.127678,500,681.480345
12323.501241,500,692.034276
11124.26688,500,702.852043
12159.710809,500,713.330494
9949.581463,500,723.865713
13696.139433,500,734.360972
13669.978212,500,745.288118
11688.197405,500,755.769446
10134.246577,500,766.323406
12740.286913,500,777.138149
12664.326166,500,787.710852
12116.505075,500,798.189508
12376.29777,500,808.686125
13386.651525,500,819.386445
13812.595704,500,829.92492
14420.223738,500,840.380505
13328.695592,500,851.053183
13205.116173,500,861.653934
14450.197214,500,872.016809
14982.025497,500,882.644984
14038.049652,500,893.104503
14772.497794,500,903.59885
14141.46002,500,914.176889
13316.663056,500,924.583537
12839.729218,500,935.064361
13676.069512,500,945.417252
14799.641282,500,956.113572
14530.179208,500,966.576548
13364.948688,500,977.001385
13669.990829,500,987.354551
13775.350829,500,997.982141
13675.033188,500,1008.395374
13662.895229,500,1019.037745
13096.443245,500,1029.509064
14557.101502,500,1040.008996
11813.5865,500,1050.430985
13931.610894,500,1061.120726
15221.446024,500,1071.565459
14452.033312,500,1081.972986
13415.768323,500,1092.677966
15206.781525,500,1103.135723
13939.736122,500,1113.654098
14233.843262,500,1124.112536
13800.238669,500,1134.738599
15430.79884,500,1145.154057
15854.498731,500,1155.604663
11219.596858,500,1166.242902
13010.745006,500,1176.732116
14809.99056,500,1187.099934
13052.26342,500,1197.719427
13546.876887,500,1208.115683
12902.815034,500,1218.494357
14160.280702,500,1229.145008
10078.003155,500,1239.595516
14738.702127,500,1249.985322
12270.235283,500,1260.438454
14012.708338,500,1271.137687
12339.748171,500,1281.535586
14225.552836,500,1292.060149
13562.141283,500,1302.453708
12862.033012,500,1313.107753
