#{"env_id": "my_panda_free_space_traj", "t_start": 1586452191.0330563}
r,l,t
159.119559,500,16.761449
347.266813,500,27.08311
218.603669,500,37.568789
208.829411,500,47.780065
296.591856,500,58.061172
277.3283,500,68.525228
307.447217,500,78.677922
831.795066,500,88.825996
760.594493,500,98.894236
771.661897,500,108.941933
1166.013637,500,118.770643
1107.999617,500,128.613915
1179.24726,500,138.259025
1458.556491,500,147.999538
1882.019404,500,157.855655
2260.809729,500,167.966291
2844.126387,500,178.0296
3922.295655,500,188.429548
4070.334586,500,199.151004
4229.762613,500,209.717202
4496.414617,500,220.38727
4072.199898,500,231.126094
4506.695991,500,242.041044
5007.472928,500,252.802872
5300.988335,500,263.687827
6039.999343,500,274.644935
5755.628942,500,285.536029
6260.740091,500,296.342997
7010.294968,500,307.465045
9156.228826,500,318.341643
8212.832034,500,329.099729
7495.228371,500,339.859856
8874.819678,500,350.877899
8129.211486,500,361.69516
7635.463332,500,372.546981
8455.216305,500,383.648131
8702.48436,500,394.444677
7525.669489,500,405.192516
8831.074031,500,415.869121
9334.404574,500,426.657302
8626.058302,500,437.292939
9291.761935,500,448.028338
8282.495048,500,458.610174
9257.73301,500,469.271991
8962.963378,500,479.848155
8781.655874,500,490.606209
7983.543752,500,501.207273
10336.52427,500,511.878256
10734.488465,500,522.710171
13413.223053,500,533.397336
11068.368866,500,543.951102
10049.431952,500,554.348885
11959.404457,500,564.905463
11589.283193,500,575.287531
10158.557691,500,585.900616
10826.827195,500,596.603923
12410.948585,500,607.069819
10455.472429,500,617.503719
11660.796423,500,628.225849
11611.17224,500,638.99558
12496.151738,500,649.530164
10273.900559,500,660.040827
14536.568936,500,670.870147
12097.14401,500,681.43764
13125.614645,500,692.023623
13722.692149,500,702.837349
11486.431539,500,713.299654
12114.557079,500,723.862711
13028.130056,500,734.356076
13067.3743,500,745.282834
15061.263751,500,755.758666
12432.312349,500,766.534505
14773.20899,500,777.116059
13206.227711,500,787.684529
13737.784362,500,798.188871
14360.751628,500,808.893638
12354.614728,500,819.351895
13651.437015,500,829.901865
14040.743537,500,840.590349
14011.822306,500,851.031915
15371.552776,500,861.597792
12960.963406,500,871.978086
14018.038038,500,882.598756
15653.224604,500,893.105931
14283.308613,500,903.563103
14730.082745,500,914.142282
14640.854184,500,924.540535
13034.743914,500,935.053141
15640.882927,500,945.650983
13554.308668,500,956.105115
14318.24654,500,966.546985
13723.675996,500,976.95715
13004.809712,500,987.513902
12794.063271,500,997.906644
14914.278851,500,1008.376191
12956.062043,500,1018.980037
12910.310659,500,1029.437216
15079.696987,500,1039.956752
15254.176375,500,1050.384967
16489.835629,500,1061.059838
15007.42121,500,1071.502723
14493.00983,500,1082.12342
14731.174015,500,1092.635661
12700.40936,500,1103.096552
14344.867994,500,1113.624599
14044.099334,500,1124.266793
14926.637663,500,1134.663245
14302.616033,500,1145.105335
14595.146006,500,1155.773979
14241.202676,500,1166.196423
13622.699021,500,1176.675916
14933.380176,500,1187.058989
16113.788405,500,1197.667791
11879.64065,500,1208.079305
13609.365943,500,1218.433192
14557.963859,500,1229.08687
13112.410655,500,1239.525862
12965.020869,500,1249.920195
13201.208108,500,1260.611851
14884.365437,500,1271.091405
11943.330835,500,1281.486371
14187.551396,500,1292.024859
14883.265291,500,1302.624594
14891.00568,500,1313.033444
