#{"env_id": "my_panda_free_space_traj", "t_start": 1586452190.1690485}
r,l,t
200.883013,500,16.897059
468.349047,500,27.215604
176.630307,500,37.488763
210.566917,500,47.717575
232.253963,500,58.194794
245.062063,500,68.450686
356.727907,500,78.604422
495.930734,500,88.955711
752.155629,500,99.018351
952.618849,500,108.862721
896.455844,500,118.898928
1277.484924,500,128.522405
1620.94171,500,138.172588
1402.711082,500,148.128339
1595.756879,500,157.976191
2613.246411,500,167.879482
2222.329593,500,177.933114
3769.986355,500,188.551113
3568.132369,500,199.015316
4136.792426,500,209.620905
4816.269027,500,220.304592
4387.654213,500,231.259119
4784.638503,500,241.95292
4961.498251,500,252.915015
5294.008862,500,263.802108
5979.701696,500,274.559252
6341.618748,500,285.459139
6525.334399,500,296.475677
6997.936946,500,307.340267
8430.55535,500,318.258994
8377.749632,500,329.238225
7689.700629,500,339.989679
7265.244278,500,350.794811
7886.367597,500,361.597153
9876.339237,500,372.682298
8066.649937,500,383.570397
7795.186178,500,394.378507
8854.283192,500,405.328629
8352.57773,500,415.999635
8846.618695,500,426.585433
8623.507945,500,437.435368
9552.624838,500,447.94931
8897.567425,500,458.536633
10855.346121,500,469.410299
9124.960722,500,479.974273
9697.729248,500,490.511886
9027.947858,500,501.126741
9646.462666,500,512.004646
10133.563015,500,522.572417
10317.749642,500,533.285814
9834.559369,500,543.872559
10432.403822,500,554.481384
12361.670723,500,564.821434
11286.229874,500,575.420752
11159.892302,500,586.031825
14761.442331,500,596.512158
11473.432297,500,606.994409
11543.93538,500,617.635641
13050.992555,500,628.132214
9182.8703,500,638.901961
13604.053787,500,649.668407
11663.923565,500,660.176071
12318.80542,500,670.78724
10870.048737,500,681.354154
11894.266597,500,692.139162
13086.798933,500,702.728153
11759.642311,500,713.204883
13392.037585,500,723.988768
10646.692089,500,734.483298
11716.915671,500,745.164979
15305.368598,500,755.884238
15559.169511,500,766.425234
11221.758168,500,777.015693
11964.556509,500,787.817345
15707.530405,500,798.321378
16014.55573,500,808.794038
12222.15603,500,819.261449
13305.344136,500,830.028015
13212.050036,500,840.494909
12624.36378,500,850.928799
14115.577678,500,861.519909
14091.633822,500,872.115623
14686.449659,500,882.507465
13999.003529,500,893.234323
12754.053751,500,903.692764
15523.606958,500,914.044462
13788.454406,500,924.452989
13942.251065,500,935.1758
13523.368652,500,945.541343
14216.837549,500,955.990069
15020.120293,500,966.681584
13685.546649,500,977.092175
12730.254612,500,987.416782
16298.704739,500,997.838207
13668.197909,500,1008.510808
14438.315884,500,1018.896306
12057.64166,500,1029.37276
16435.369184,500,1040.095705
14531.227163,500,1050.524906
14666.280005,500,1060.98578
15252.302079,500,1071.643455
13506.772251,500,1082.041679
15762.132754,500,1092.540173
15800.576083,500,1103.233045
13307.383843,500,1113.763401
14323.01436,500,1124.177965
16388.296583,500,1134.59389
11645.071992,500,1145.242454
13999.492581,500,1155.686514
14271.851161,500,1166.107991
15619.607529,500,1176.598229
14206.809012,500,1187.19408
14874.247685,500,1197.580341
13104.93256,500,1208.209776
12475.055467,500,1218.576481
13063.211164,500,1229.001032
16294.067884,500,1239.45468
14844.967045,500,1250.06418
14196.058735,500,1260.529438
15000.370019,500,1271.000938
14540.483507,500,1281.625987
15592.750394,500,1292.153725
12665.369569,500,1302.541229
14620.057112,500,1312.966927
