#{"env_id": "my_panda_free_space_traj", "t_start": 1586452188.4645522}
r,l,t
200.682397,500,16.912523
195.639911,500,27.227252
167.186909,500,37.492182
241.817944,500,47.724555
387.891542,500,58.194404
205.554102,500,68.448992
525.66621,500,78.616036
384.323697,500,88.966733
559.606633,500,99.005913
683.484084,500,108.852001
1201.964545,500,118.693222
1319.790974,500,128.537454
1153.458724,500,138.184606
1679.802626,500,147.908312
1535.788147,500,157.952596
2523.270447,500,167.890346
2505.931206,500,177.938609
3574.145732,500,188.559599
4353.764743,500,199.017136
3821.911895,500,209.618818
4918.829578,500,220.326169
4508.440402,500,231.269369
5013.905183,500,241.947504
5483.920727,500,252.685905
5013.95075,500,263.797096
5668.101665,500,274.545237
6207.253603,500,285.431453
6117.430306,500,296.255425
7252.767715,500,307.315188
7655.836351,500,318.256139
7434.817924,500,329.030441
8752.726869,500,340.004759
8790.885587,500,350.816583
6794.062465,500,361.587705
7852.447526,500,372.686251
8260.795133,500,383.560244
8604.619468,500,394.370673
8653.392918,500,405.347598
8834.047858,500,415.976562
9395.747519,500,426.591163
8952.099207,500,437.243498
8303.204816,500,447.972737
8549.147861,500,458.547298
8835.754269,500,469.16573
10171.993258,500,479.962795
9959.568429,500,490.504106
8751.408573,500,501.123438
9264.779442,500,511.975905
10252.748069,500,522.53997
9927.142067,500,533.254664
11929.616816,500,543.873276
11411.622938,500,554.477715
12104.457254,500,564.823107
12418.49991,500,575.187023
10227.51588,500,585.995325
12517.855664,500,596.476698
12154.48908,500,607.006239
14645.624286,500,617.45368
11402.727296,500,628.153427
11686.611468,500,638.902006
11791.267465,500,649.486758
13721.950062,500,660.204729
11651.063528,500,670.819897
11995.362938,500,681.351936
12839.454475,500,692.116149
10225.094315,500,702.721708
10344.524141,500,713.2103
13959.926359,500,723.966395
13063.122086,500,734.471879
12478.65969,500,745.120821
12733.820456,500,755.653091
14480.039188,500,766.420863
12533.266183,500,776.99843
12782.685884,500,787.578394
13422.559873,500,798.276332
15818.062515,500,808.774178
11724.026022,500,819.243294
13099.262714,500,830.015487
13770.084765,500,840.483276
13666.975173,500,850.868189
16695.751355,500,861.513329
13728.746553,500,872.117786
11858.248547,500,882.515911
15748.851519,500,892.974339
14587.707797,500,903.698117
14343.452646,500,914.041844
14273.739057,500,924.465518
15083.44854,500,934.947153
14297.010772,500,945.530219
15155.582949,500,955.95315
13301.065304,500,966.473252
14206.196057,500,977.077668
15970.190783,500,987.467853
12677.909727,500,997.8548
13127.858438,500,1008.494744
13528.280122,500,1018.916582
14538.93704,500,1029.398277
13397.278023,500,1040.126196
13426.428502,500,1050.543194
13347.916367,500,1060.988222
14533.254893,500,1071.467674
12447.171459,500,1082.087901
15105.838851,500,1092.574657
14571.959736,500,1103.019254
14050.530396,500,1113.760041
16189.39956,500,1124.220068
12579.233307,500,1134.639746
14743.757543,500,1145.268653
13483.415839,500,1155.719882
15314.718015,500,1166.112593
13938.315275,500,1176.603487
13607.915256,500,1187.220118
13863.527655,500,1197.620105
13977.402077,500,1208.015077
15671.111244,500,1218.617322
12434.913098,500,1229.043709
15539.513662,500,1239.491265
12695.700052,500,1249.907473
15962.480201,500,1260.559398
13411.368834,500,1270.992407
14811.22654,500,1281.434134
16521.454475,500,1292.164181
11664.535434,500,1302.557471
13498.018525,500,1312.981163
