#{"env_id": "my_panda_free_space_traj", "t_start": 1586310745.5295382}
r,l,t
206.098188,500,14.863144
373.195183,500,25.336166
530.560334,500,35.745246
1028.068222,500,46.122784
968.067007,500,56.083378
868.11033,500,66.271568
851.061725,500,76.30038
1456.936823,500,86.592484
2299.119519,500,97.323159
6880.315452,500,108.370092
7868.791554,500,119.735331
13021.1539,500,131.152819
15388.654589,500,142.54724
13954.586011,500,154.360485
17078.518223,500,165.749491
19837.531174,500,177.301616
20769.835691,500,189.145673
22405.40736,500,201.089839
25468.114285,500,212.856055
25497.621749,500,224.854828
27432.032003,500,236.525531
23594.642337,500,248.384648
28851.125725,500,259.640926
28743.144139,500,270.865372
30849.379204,500,282.358792
24718.926335,500,293.458105
27702.862165,500,305.008665
29837.119154,500,316.656605
29687.519627,500,327.607544
29047.96352,500,338.665152
31342.170951,500,349.660859
27210.63879,500,360.703661
30749.498721,500,371.85569
30378.97472,500,382.9719
30718.018658,500,394.255135
30912.31225,500,405.501271
30920.250623,500,416.733016
33984.972334,500,428.021222
28653.055487,500,439.017202
32652.727117,500,450.555152
29958.116629,500,461.822258
32460.87287,500,472.657487
32233.498972,500,483.965332
31745.81467,500,494.846915
32838.712026,500,505.879394
31237.403401,500,516.878792
34141.817601,500,527.674963
36103.354946,500,538.814772
34684.12586,500,549.714755
