#{"env_id": "my_panda_free_space_traj", "t_start": 1586310743.8284116}
r,l,t
208.236577,500,14.658598
294.063039,500,25.326777
498.455308,500,35.741848
687.887782,500,46.101761
1076.319707,500,56.035033
851.130533,500,66.037154
1300.859292,500,76.251411
1369.803884,500,86.590945
1913.167925,500,97.122612
6695.762293,500,108.358819
5883.619828,500,119.700921
13008.567508,500,131.170325
13432.51077,500,142.536495
15412.856875,500,154.175057
16542.02873,500,165.787346
19301.246661,500,177.266314
16264.977925,500,188.910374
22075.055808,500,201.055144
22848.366663,500,212.845332
21602.958992,500,224.825018
22150.444553,500,236.522625
24775.55285,500,248.12806
30350.326844,500,259.625021
29629.403192,500,270.880424
29745.052063,500,282.331475
27214.29739,500,293.42147
27539.225816,500,305.020331
30054.519604,500,316.642419
28765.210058,500,327.604535
32343.749756,500,338.459849
32114.173621,500,349.676282
29392.199898,500,360.721848
29851.356898,500,371.888343
33893.929814,500,382.973765
30465.560882,500,394.013559
32930.446503,500,405.418931
34992.846908,500,416.701558
31982.241202,500,428.029745
30692.153171,500,438.993872
31433.40181,500,450.303598
32837.824864,500,461.770343
35262.116767,500,472.647436
32029.504748,500,483.742445
31802.260231,500,494.828096
32296.855376,500,505.817705
34885.891793,500,516.847363
34469.636132,500,527.631718
34586.438936,500,538.526793
36935.984296,500,549.680968
