#{"env_id": "my_panda_free_space_traj", "t_start": 1586310746.4096298}
r,l,t
224.575777,500,14.730379
275.04066,500,25.41972
677.431656,500,35.805958
905.451401,500,45.997295
1218.808116,500,56.165873
822.194435,500,66.136714
1340.68846,500,76.196865
1746.304509,500,86.686302
2553.113891,500,97.188757
5109.276711,500,108.445574
9236.431451,500,119.79073
12734.165478,500,131.017194
13488.986422,500,142.608291
15468.845679,500,154.214392
18685.994344,500,165.809345
23251.253551,500,177.378043
19131.964454,500,189.030149
24579.832266,500,201.169179
24385.405195,500,212.921139
23301.252879,500,224.724964
23119.138287,500,236.594485
24168.105387,500,248.277795
27531.95467,500,259.726224
28259.500041,500,270.948074
29669.973915,500,282.224787
27973.622466,500,293.54177
27019.507568,500,305.080625
31059.561575,500,316.751873
31592.027372,500,327.696642
30407.595852,500,338.537929
31219.178572,500,349.741648
31665.804701,500,360.763162
30614.114614,500,371.708302
27106.125399,500,383.035444
31190.567774,500,394.137947
29194.674739,500,405.586141
31702.985589,500,416.819028
32738.264264,500,427.882061
30608.571824,500,439.089484
33180.210145,500,450.431627
31587.481111,500,461.679135
32746.162558,500,472.762892
31733.823537,500,483.830416
33309.93362,500,494.944123
32107.275161,500,505.958452
33788.716238,500,516.74949
33936.794554,500,527.76768
33703.257974,500,538.694886
34774.116643,500,549.840057
