#{"env_id": "my_panda_free_space_traj", "t_start": 1586310744.6697397}
r,l,t
249.288305,500,14.761557
354.770573,500,25.235955
440.153844,500,35.860792
848.459581,500,46.002925
1166.571443,500,56.191126
872.291362,500,66.165076
1253.589038,500,76.177901
1294.211921,500,86.703499
1522.685073,500,97.221079
7353.388269,500,108.264811
9510.766552,500,119.841698
12728.830144,500,131.073266
14924.900402,500,142.66093
14742.990932,500,154.273801
16656.220355,500,165.682523
21065.12954,500,177.402366
21436.956205,500,189.043089
23253.66813,500,200.972178
25237.539868,500,212.962631
23731.395677,500,224.732947
25814.434433,500,236.641789
26394.301273,500,248.260301
29401.074383,500,259.536613
26613.156108,500,270.981228
28753.050194,500,282.233128
28641.067022,500,293.570272
25442.712325,500,305.128857
29355.573635,500,316.554819
29858.918741,500,327.714787
28818.5502,500,338.572037
28484.729815,500,349.573234
31115.658929,500,360.829018
29115.949194,500,371.784255
29954.853324,500,383.096983
26768.249376,500,394.149202
29274.98048,500,405.404419
31613.413343,500,416.832288
34650.113963,500,427.930718
32261.262172,500,439.137007
31515.218707,500,450.448512
30972.911684,500,461.737926
33440.288344,500,472.767484
32649.463005,500,483.852681
34068.326211,500,494.731741
32232.7489,500,505.987242
33039.757193,500,516.766941
35345.749151,500,527.780263
32986.415011,500,538.67146
35155.922606,500,549.594754
