#{"env_id": "my_panda_free_space_traj", "t_start": 1586388895.6642838}
r,l,t
158.262696,500,16.92343
216.576557,500,27.307322
281.736847,500,37.854667
182.464114,500,48.121793
133.781444,500,58.283092
284.225448,500,68.558705
473.254723,500,78.54362
605.174998,500,88.43764
363.060518,500,98.255361
742.169722,500,108.158312
1163.6558,500,117.889992
1188.547694,500,128.326261
1132.733643,500,138.241549
1208.196036,500,147.958017
1505.464782,500,157.953464
1631.186694,500,167.94213
1633.635365,500,178.322453
2278.461049,500,188.764319
1180.582359,500,199.325092
2601.192297,500,210.222414
2641.000714,500,220.842134
2297.149829,500,231.526844
2750.447945,500,242.364734
2559.5889,500,252.960974
3274.385551,500,263.745754
2682.612308,500,274.560278
3198.233919,500,285.260041
4081.555569,500,296.029752
4450.392732,500,307.768698
5204.743405,500,318.834343
6103.241063,500,329.67397
7005.53045,500,340.399907
6922.987154,500,351.509099
7616.377735,500,362.528527
9165.002313,500,373.094911
10585.253973,500,383.925434
10264.870465,500,394.498719
11005.566603,500,404.981206
10800.88261,500,415.478718
11047.812431,500,426.238765
13282.561907,500,436.851068
11012.983337,500,447.409286
12985.349749,500,458.168616
13453.237921,500,468.805074
15701.883971,500,479.760016
12544.427823,500,490.293817
15389.346284,500,500.761563
11094.319098,500,511.029397
16177.634559,500,521.304634
13536.201685,500,531.845261
14742.805623,500,542.105875
15031.382131,500,552.36448
17046.937788,500,562.820831
18212.068173,500,573.022285
19353.073648,500,583.242308
18738.840047,500,593.737046
18466.621033,500,603.977775
15664.719272,500,614.191117
20552.665604,500,624.342996
22802.398022,500,634.859807
18922.177423,500,644.984837
17899.23826,500,655.257471
17674.65493,500,665.429629
19516.095582,500,675.813626
20353.457016,500,685.955134
20044.623737,500,696.353462
20766.327952,500,706.522436
18143.253211,500,716.673594
22851.451291,500,726.843445
24179.001688,500,737.515944
22311.77069,500,747.779802
27741.22613,500,757.935586
26885.06742,500,768.44156
26147.596052,500,778.593223
25085.869829,500,788.72629
28107.294985,500,798.913136
29077.766631,500,809.195443
27442.451983,500,819.352573
30391.034973,500,829.486951
29396.472165,500,839.886174
29027.986035,500,850.057897
27287.701885,500,860.223953
27079.476012,500,870.5363
29608.851808,500,880.72619
31043.628008,500,890.902449
29540.239653,500,901.270318
29823.557752,500,911.421319
30469.489571,500,921.521455
34835.032935,500,931.626765
30966.076701,500,942.029577
34831.401642,500,952.143435
34076.061284,500,962.28522
32201.609558,500,972.429149
34652.963052,500,982.759049
31821.636658,500,992.931504
37514.604591,500,1003.326973
34255.298021,500,1013.533
32423.874045,500,1023.729993
39503.8609,500,1033.866462
35906.175212,500,1044.217569
37832.69582,500,1054.383962
34130.822156,500,1064.660878
36852.5215,500,1075.008234
35479.972798,500,1085.21207
34412.793339,500,1095.396264
38700.196168,500,1105.625657
35219.83975,500,1115.950373
38706.203041,500,1126.066535
37920.867425,500,1136.221639
37484.17338,500,1146.612543
42043.951757,500,1156.798025
41820.880866,500,1166.875751
37284.353982,500,1177.228393
40197.056935,500,1187.368852
39032.876499,500,1197.560189
40211.706874,500,1207.909
39112.89803,500,1218.085885
40047.258919,500,1228.198284
43461.083241,500,1238.316026
42937.851116,500,1249.374302
44065.179162,500,1259.605851
41238.795015,500,1269.759195
45370.573738,500,1279.902506
42569.816233,500,1290.236492
