#{"env_id": "my_panda_free_space_traj", "t_start": 1586388896.5242634}
r,l,t
242.666101,500,17.098339
180.154818,500,27.421524
210.659744,500,37.737828
207.554184,500,48.008784
180.920656,500,58.396434
342.734529,500,68.447645
219.483019,500,78.429542
353.108188,500,88.547426
557.885523,500,98.344507
884.179589,500,108.036968
1076.260495,500,118.098208
896.529146,500,128.43557
1015.935504,500,138.136571
1456.800246,500,148.054523
1721.718903,500,158.069246
1669.187253,500,167.999312
1785.159732,500,178.195709
1690.696749,500,188.873389
2069.151551,500,199.445534
2084.720302,500,210.123155
2561.054166,500,220.748083
2772.865077,500,231.627316
2679.287744,500,242.246333
2942.398906,500,253.051753
3132.427695,500,263.833282
3349.892215,500,274.434797
2806.057956,500,285.165506
3830.055939,500,296.142487
4423.08028,500,307.880122
4758.786247,500,318.72857
6734.051231,500,329.797876
6445.329688,500,340.542358
7606.49296,500,351.628613
6980.985479,500,362.43257
9179.23632,500,373.238354
7092.014734,500,383.839748
10563.735358,500,394.41624
12435.112443,500,405.118961
11748.406657,500,415.623641
11554.930544,500,426.14478
9524.218513,500,436.966264
12644.604527,500,447.523348
13700.22896,500,458.06729
14646.98445,500,468.924338
11858.591574,500,479.882647
12014.872402,500,490.385239
14948.966323,500,500.641107
16291.958473,500,511.148702
14634.343819,500,521.418266
15176.540577,500,531.723533
16176.144081,500,541.976228
15161.402655,500,552.458883
16897.836644,500,562.69567
18508.794354,500,573.130548
17653.419859,500,583.356421
18438.310632,500,593.625004
19467.311151,500,603.858188
17100.721561,500,614.292338
21355.66666,500,624.434105
19536.416795,500,634.734648
18446.869556,500,645.102632
16860.878572,500,655.36695
16823.147957,500,665.524581
20905.647015,500,675.686592
21281.868946,500,686.077115
22361.201055,500,696.224329
22961.544271,500,706.390446
23718.440776,500,716.770568
22436.437258,500,727.046711
23836.699122,500,737.396328
23521.321378,500,747.892532
25293.057241,500,758.07985
27615.734311,500,768.317289
23014.697238,500,778.711617
26498.945617,500,788.829312
28699.193631,500,798.993352
28168.391013,500,809.064811
27751.074842,500,819.451443
26551.55723,500,829.596646
27555.14429,500,839.766569
29900.814803,500,849.922414
32131.122632,500,860.301685
32912.068781,500,870.402214
27927.027335,500,880.818003
30185.074227,500,891.006121
32646.692055,500,901.136419
31363.571975,500,911.292027
28608.708897,500,921.603404
33887.780171,500,931.71756
33830.11617,500,941.897355
32730.204435,500,952.230932
31194.210291,500,962.368061
33141.629507,500,972.495441
33941.588412,500,982.620449
36109.897051,500,993.031146
34370.552241,500,1003.190425
36729.530442,500,1013.399835
34198.138224,500,1023.811485
34111.017982,500,1033.949358
36690.198466,500,1044.082025
23647.662091,500,1054.45829
37151.473043,500,1064.735878
36456.158922,500,1074.875862
32056.976088,500,1085.298971
35188.262229,500,1095.490586
37434.171112,500,1105.699546
38908.079352,500,1115.821147
36652.754691,500,1126.157704
40636.437817,500,1136.324693
39587.321479,500,1146.488794
38146.227674,500,1156.664349
38632.548103,500,1166.965171
40598.714185,500,1177.096952
42390.038457,500,1187.50058
41180.391406,500,1197.643615
40901.073011,500,1207.770067
39759.877206,500,1217.948538
45328.69658,500,1228.276908
45422.869737,500,1238.408343
42643.914387,500,1249.242993
40318.608914,500,1259.690567
43910.358862,500,1269.83404
44980.601668,500,1279.973947
42962.734842,500,1290.093845
