#{"env_id": "my_panda_free_space_traj", "t_start": 1586388897.3990898}
r,l,t
136.343241,500,16.973185
160.626525,500,27.291513
280.726527,500,37.829602
218.96218,500,48.086763
356.152497,500,58.266259
256.605475,500,68.531975
355.89391,500,78.509563
594.239608,500,88.415458
614.758607,500,98.201404
788.993379,500,108.108554
1537.364216,500,117.978148
1209.551037,500,128.530243
1491.157639,500,138.22777
1886.433595,500,147.934383
1614.56716,500,157.936749
2017.872073,500,168.093558
2767.52747,500,178.266879
2031.604249,500,188.759612
2784.45126,500,199.585522
1951.596842,500,210.222091
2809.259749,500,220.838816
2114.320743,500,231.501438
3001.536281,500,242.317525
2814.417067,500,252.917111
2984.828759,500,263.697018
2913.191657,500,274.507033
3309.873662,500,285.229654
3171.933376,500,296.040219
3324.560042,500,307.992543
5567.221154,500,318.819271
6462.349563,500,329.658965
6307.279273,500,340.43145
6658.24144,500,351.745023
7934.296546,500,362.5674
8678.47157,500,373.12981
7714.364879,500,383.946003
10640.38244,500,394.507374
8766.815918,500,405.009439
10292.317232,500,415.504504
13045.5347,500,426.254131
13421.956089,500,436.849269
12335.679951,500,447.634312
12743.696262,500,458.161542
14060.389708,500,468.80677
12545.264004,500,479.77049
12889.651722,500,490.455262
13919.745188,500,500.712183
14701.499822,500,511.014343
14883.381108,500,521.506049
14877.109685,500,531.796933
15664.670856,500,542.033363
15622.474982,500,552.314732
17828.625415,500,562.75969
16710.578342,500,572.987767
17666.982475,500,583.214245
16644.227907,500,593.710914
16976.699733,500,603.95808
18914.845887,500,614.16431
21777.109297,500,624.523869
18987.88062,500,634.823462
20103.999599,500,644.955993
18912.798389,500,655.232061
20712.974129,500,665.612973
22093.938174,500,675.769022
19477.904775,500,685.940378
19700.202724,500,696.305518
22863.180039,500,706.469809
22253.429568,500,716.628026
24649.788063,500,726.926969
22233.331721,500,737.496152
22446.835995,500,747.75932
24527.46888,500,758.257761
24901.281605,500,768.407351
28454.37763,500,778.572766
26129.333803,500,788.68931
26188.913073,500,799.077769
27668.538062,500,809.142599
26991.666552,500,819.308879
26773.854802,500,829.681065
28287.421838,500,839.856496
29792.046445,500,849.990779
29012.771379,500,860.149534
32682.171874,500,870.481806
27157.012658,500,880.68749
27569.669579,500,890.868479
29838.448333,500,901.21335
30321.596746,500,911.354044
31874.564268,500,921.45301
31375.320745,500,931.830466
33705.568358,500,941.968297
30928.663108,500,952.075353
33593.94468,500,962.217066
30497.398594,500,972.557297
31706.659495,500,982.667102
34653.743812,500,992.883602
34078.254772,500,1003.257671
33616.076404,500,1013.457201
36210.677555,500,1023.657571
34585.512286,500,1033.795735
32391.962961,500,1044.137159
35420.331945,500,1054.303759
36687.454558,500,1064.794572
36432.145174,500,1074.931104
34289.119062,500,1085.145515
36362.88077,500,1095.34119
36747.379192,500,1105.765264
37738.561131,500,1115.871499
39910.314073,500,1126.003736
38200.872144,500,1136.399069
35743.52087,500,1146.564489
39167.799205,500,1156.716236
39618.21736,500,1166.818869
40174.476684,500,1177.163784
39597.012507,500,1187.352412
40186.386501,500,1197.487099
44063.238543,500,1207.842957
42006.778141,500,1218.012605
42727.593051,500,1228.124192
41937.218227,500,1238.476283
137.713084,500,1249.315346
39249.209587,500,1259.538357
43391.844893,500,1269.679572
41090.166168,500,1280.045981
43037.983189,500,1290.144214
