#{"env_id": "my_panda_free_space_traj", "t_start": 1586388894.8022919}
r,l,t
249.12946,500,17.028998
257.747493,500,27.416098
96.068685,500,37.71029
382.073894,500,48.023474
361.802743,500,58.392281
189.085195,500,68.423629
369.819013,500,78.438045
380.012071,500,88.5576
346.744196,500,98.37722
733.137362,500,108.068
1194.974344,500,117.764081
1558.596112,500,128.438032
1465.626419,500,138.149861
1617.511412,500,147.87204
1660.344903,500,158.090856
1523.955361,500,168.072131
1838.862852,500,178.243928
2101.715682,500,188.870282
1934.995109,500,199.436579
2195.258993,500,210.106981
2712.770601,500,220.743528
3020.056368,500,231.641754
3023.179393,500,242.269846
2806.192676,500,252.853709
2962.558278,500,263.85406
2237.889724,500,274.459803
3628.166812,500,285.155982
4294.098931,500,295.939936
4133.543709,500,307.889448
4789.329637,500,318.716063
5957.091755,500,329.565693
5858.401627,500,340.490927
6539.698164,500,351.601643
8233.266012,500,362.368809
7678.00036,500,373.172938
9587.454287,500,383.766894
8615.15886,500,394.361214
10945.781166,500,405.069302
9841.671766,500,415.568716
11346.034492,500,426.043403
13178.782833,500,436.710641
12904.405182,500,447.510323
13149.109437,500,458.04498
15773.047435,500,468.679173
13024.250773,500,479.753643
13408.807959,500,490.408133
15381.281718,500,500.647874
14776.559229,500,511.147032
15648.025841,500,521.435853
16925.473141,500,531.713236
16782.082567,500,542.002955
14561.11433,500,552.486366
13512.213754,500,562.725811
16713.321848,500,572.932144
16968.84194,500,583.365485
15924.832714,500,593.59368
17238.619483,500,603.855657
18688.749504,500,614.115666
18100.418332,500,624.478925
19764.873083,500,634.739093
19553.512427,500,644.897042
17240.667229,500,655.385231
19654.166312,500,665.556028
18471.803745,500,675.717037
20581.347781,500,686.072389
19914.104167,500,696.250845
21802.159361,500,706.425289
20445.917085,500,716.797511
26156.46583,500,726.970154
23189.03086,500,737.302327
24881.094586,500,747.596469
23822.169755,500,758.048658
23801.619139,500,768.312852
24966.106683,500,778.454308
27988.773408,500,788.842872
28779.164958,500,799.041678
27183.846753,500,809.106393
28422.929409,500,819.484811
29616.046972,500,829.623361
29969.889766,500,839.750874
27471.561728,500,849.96219
30730.435521,500,860.342898
31685.960613,500,870.440634
31585.979794,500,880.626888
31640.345625,500,891.015336
31394.327592,500,901.156319
32962.010446,500,911.323936
31940.262019,500,921.444172
32101.548534,500,931.759576
31647.003935,500,941.918785
31719.546729,500,952.063991
30748.073048,500,962.417691
33339.907033,500,972.558901
31138.099676,500,982.648602
33440.358209,500,993.040758
34855.518343,500,1003.208406
34512.495625,500,1013.443542
32521.524735,500,1023.866095
35413.214895,500,1034.002969
37655.639878,500,1044.132846
35735.257403,500,1054.31963
34314.276085,500,1064.798879
36236.535058,500,1074.926251
36421.15122,500,1085.112801
37485.869369,500,1095.526217
34981.308148,500,1105.737303
37346.358434,500,1115.84194
37061.279834,500,1126.196891
39041.624081,500,1136.341111
35449.522696,500,1146.472778
40212.689079,500,1156.70092
41390.064166,500,1166.993969
39427.120507,500,1177.118808
38088.938882,500,1187.263769
36624.099602,500,1197.682063
40893.076472,500,1207.812925
42127.326593,500,1217.998602
40237.457452,500,1228.124542
44093.49677,500,1238.454425
44519.095531,500,1249.246994
44558.489949,500,1259.528542
41738.390382,500,1269.889986
41300.000447,500,1280.019336
41160.06986,500,1290.128938
