#{"t_start": 1586322808.440532, "env_id": "my_panda_free_space_traj"}
r,l,t
214.027956,500,14.675747
508.503367,500,25.527602
1465.345385,500,36.091591
1479.996756,500,46.967633
1842.624661,500,58.453629
1128.37159,500,69.530915
2468.80822,500,80.502708
4139.108184,500,91.449116
4695.640613,500,102.329242
6943.052775,500,113.678256
9617.846475,500,124.79595
11039.752187,500,135.880722
15369.443074,500,147.316654
17580.788296,500,158.552965
22257.630242,500,169.94925
21523.056935,500,180.873555
23861.362156,500,192.1198
28610.885816,500,203.295732
31568.188607,500,214.178202
32812.408157,500,225.284602
34902.152794,500,236.444989
31982.656107,500,247.334687
36438.478029,500,258.638915
38237.907763,500,269.509632
39251.639551,500,280.488212
42551.286741,500,291.557309
45158.715305,500,302.365824
44084.981909,500,313.415764
45321.13612,500,324.46724
48357.766082,500,335.23182
51583.844063,500,346.291209
54382.030159,500,356.940246
54362.063558,500,367.833148
55441.903475,500,378.87865
50766.037553,500,389.900926
52789.796986,500,401.411954
56695.912552,500,412.705061
59237.348382,500,423.629825
58981.079781,500,435.216846
58565.45344,500,446.540662
59645.724815,500,458.666815
57700.153808,500,470.051257
56763.36701,500,480.905042
55869.024021,500,491.999694
60255.684774,500,502.767951
58458.107559,500,513.611722
58944.367761,500,524.686066
60162.21139,500,535.647749
58746.1279,500,546.691009
