#{"t_start": 1586322805.858052, "env_id": "my_panda_free_space_traj"}
r,l,t
192.674936,500,14.623919
534.748076,500,25.4568
1553.697874,500,36.036133
1964.797228,500,47.053986
2468.312763,500,58.299989
956.632929,500,69.436546
3714.787531,500,80.659205
5245.598531,500,91.386243
4796.198726,500,102.218488
6005.502336,500,113.604268
7115.161988,500,124.670608
10751.711315,500,136.019653
16181.125026,500,147.213454
20100.324556,500,158.472816
19208.378734,500,169.783631
26417.364301,500,180.76142
30381.046161,500,192.043532
29374.130195,500,203.209537
33827.740122,500,214.147587
35215.493406,500,225.395397
34256.024398,500,236.364321
34854.929323,500,247.248178
33416.00338,500,258.511586
39915.550799,500,269.325402
42173.44736,500,280.562142
44448.758779,500,291.436835
41926.503958,500,302.261118
44574.386265,500,313.326992
47779.344455,500,324.318215
49102.209918,500,335.138823
51670.172377,500,346.219801
54130.372228,500,356.863007
50534.280948,500,367.933264
57090.263979,500,378.735793
57919.164332,500,389.736906
50934.973661,500,401.349959
55874.430566,500,412.65273
58763.466503,500,423.713163
54003.546961,500,435.090758
58236.031537,500,446.38414
58320.914133,500,458.761828
56585.695254,500,469.92809
57780.453887,500,480.767797
59283.142608,500,491.895753
60383.726112,500,502.615254
58547.950947,500,513.710207
58221.350341,500,524.599415
60837.729253,500,535.533184
59396.278856,500,546.606722
