#{"t_start": 1586322807.5564895, "env_id": "my_panda_free_space_traj"}
r,l,t
208.047005,500,14.81882
837.753902,500,25.45669
1268.345739,500,36.037568
2187.628789,500,47.097394
2121.980877,500,58.363586
2253.190161,500,69.679558
3414.960129,500,80.652332
4611.490441,500,91.393367
4549.395277,500,102.463202
7782.845253,500,113.617306
8626.923288,500,124.722241
11034.269007,500,136.025155
14984.087731,500,147.26319
18811.290659,500,158.701293
19980.881261,500,169.875998
22907.926062,500,180.808434
27155.390174,500,192.26535
26915.982449,500,203.230001
34407.040256,500,214.128856
30490.167981,500,225.419385
36767.164224,500,236.374607
36280.02866,500,247.466911
34635.076681,500,258.551222
35713.740413,500,269.426826
37128.690955,500,280.626359
43870.45204,500,291.491675
49348.645594,500,302.304858
45908.908294,500,313.33967
40951.387971,500,324.373362
49926.874171,500,335.365472
51113.761428,500,346.234534
54133.620341,500,356.874563
57966.526141,500,367.96462
57317.777928,500,378.799885
56616.14098,500,390.021547
56948.002464,500,401.347951
55630.032797,500,412.648605
56405.992826,500,423.76017
53724.702188,500,435.13778
58227.567964,500,446.664045
56260.859301,500,458.79689
56157.092064,500,469.973485
58764.47937,500,481.034252
56886.772864,500,491.917549
60248.963804,500,502.679586
58882.602424,500,513.745599
58555.748477,500,524.613158
59672.341741,500,535.781965
59200.980296,500,546.594623
