#{"t_start": 1586322806.7011077, "env_id": "my_panda_free_space_traj"}
r,l,t
242.450804,500,14.729604
586.832516,500,25.362288
1132.5346,500,36.153882
1633.579699,500,46.962242
1823.784459,500,58.466347
2552.956283,500,69.579422
2580.772882,500,80.559766
3909.167861,500,91.504247
4831.909134,500,102.353557
6703.647103,500,113.517924
8113.866253,500,124.809708
11327.747263,500,135.931908
14628.960657,500,147.359124
17002.746654,500,158.59581
23083.75273,500,169.711792
24663.694966,500,180.907848
23033.628015,500,192.155879
26800.231604,500,203.118795
30799.789668,500,214.246897
33027.519967,500,225.307096
33631.520251,500,236.489398
34788.612303,500,247.349328
35826.165953,500,258.411639
36555.870541,500,269.507025
39185.819626,500,280.48838
42034.702738,500,291.597998
44030.413541,500,302.404019
48519.645545,500,313.232859
48175.362508,500,324.472964
47572.392308,500,335.263349
53106.036581,500,346.122023
54421.897047,500,356.976736
55436.95659,500,367.831479
56681.65233,500,378.892843
57559.602683,500,389.8839
51657.886427,500,401.256995
54661.32116,500,412.763378
58697.665132,500,423.623315
57917.412115,500,435.241008
54379.150681,500,446.546269
52528.83764,500,458.679159
58349.950279,500,470.078361
57084.148828,500,480.914891
59374.456785,500,491.794645
60374.623803,500,502.765023
58619.925714,500,513.624254
58038.349692,500,524.726008
58313.856778,500,535.66195
58669.203727,500,546.502855
