#{"t_start": 1585895509.0809104, "env_id": "my_panda_free_space_traj"}
r,l,t
239.550603,500,14.885066
209.736682,500,25.582895
269.142419,500,36.602101
331.544297,500,47.696685
300.020923,500,58.315259
201.068173,500,68.850298
681.630391,500,79.270679
872.683622,500,89.266146
1193.117329,500,99.462736
712.560128,500,109.411649
1055.094452,500,119.295779
1246.670486,500,129.60251
1545.068665,500,139.72558
1082.638572,500,149.971637
1233.939326,500,159.92592
1671.749707,500,169.795002
1089.134133,500,179.887401
1534.493336,500,189.673038
1575.828672,500,199.448515
1042.490368,500,209.488766
1692.891462,500,219.295702
1603.229304,500,229.28759
1219.241698,500,239.120707
1691.880975,500,248.971749
1591.234528,500,259.104985
1844.805904,500,268.809047
1585.025329,500,278.653149
1762.754098,500,288.684767
2020.66916,500,298.528142
1784.828304,500,308.618976
2143.980164,500,318.434748
2237.054312,500,328.220044
1968.785887,500,338.21018
2120.823592,500,347.868553
2435.302129,500,357.802123
2533.00838,500,367.524711
2796.297973,500,377.3533
3734.249629,500,387.37277
3711.376004,500,397.027446
4212.478117,500,406.881777
4222.206326,500,416.604927
4540.223882,500,426.398899
5138.100228,500,436.213855
5456.588763,500,445.977147
5127.02709,500,455.668947
5731.629708,500,465.857551
5743.269932,500,475.80712
5739.328872,500,485.624688
5745.121519,500,495.174903
6012.515558,500,504.669529
6099.506878,500,514.389582
5899.128402,500,524.033248
5935.632554,500,533.956829
6067.005839,500,543.882407
6320.755619,500,553.58372
6197.940919,500,563.451487
6226.295039,500,573.10883
6183.335807,500,582.730586
6153.293484,500,592.390549
6387.66619,500,602.021742
6353.885241,500,611.788043
6377.849169,500,621.572912
6293.703523,500,631.281964
6472.905797,500,641.133454
6515.436486,500,650.666265
6517.172784,500,660.235118
6405.331272,500,670.128754
6584.889758,500,679.895917
6301.916052,500,689.878273
6530.408873,500,699.463928
6512.121182,500,709.130269
6649.868797,500,718.914217
6824.932217,500,728.613617
6778.934314,500,738.442361
6655.148738,500,748.31879
6678.324622,500,758.103409
6515.548048,500,767.920654
6711.477801,500,777.577346
6703.941511,500,787.351008
6715.131613,500,797.297889
6781.352543,500,807.01499
6746.846203,500,816.787068
6778.971548,500,826.39792
6649.352164,500,836.08758
6612.67986,500,846.313594
6733.84171,500,856.240978
6660.359108,500,866.113119
6759.035346,500,875.642725
6922.871504,500,885.294643
6825.738389,500,895.440379
6808.469295,500,905.079551
6837.770941,500,914.798105
6884.232362,500,924.669735
7007.554586,500,934.289128
6948.275086,500,944.102344
6977.24405,500,953.870145
7062.615115,500,963.641441
7065.917652,500,973.667872
6990.779783,500,983.573209
7135.637082,500,993.549705
7051.210589,500,1003.753415
7105.980494,500,1013.324687
7050.984718,500,1023.133017
7109.832131,500,1032.710029
7099.453516,500,1042.398442
7289.990538,500,1052.267905
7199.69533,500,1061.980518
7199.468858,500,1071.664822
7315.592041,500,1081.450981
7313.781333,500,1091.081669
7356.285866,500,1100.94073
7431.911298,500,1110.552822
7366.765137,500,1120.133935
7185.95359,500,1129.884666
7345.368196,500,1139.575143
7424.955074,500,1149.366413
7531.996748,500,1158.917222
7440.191654,500,1168.514663
7502.342786,500,1178.386976
7347.013199,500,1187.920968
7438.468384,500,1197.680905
7482.645775,500,1207.58707
7537.213753,500,1217.29528
7544.666161,500,1227.089026
