#{"t_start": 1585895507.4016523, "env_id": "my_panda_free_space_traj"}
r,l,t
210.599123,500,14.656509
260.614131,500,25.567466
208.9801,500,36.556102
358.660235,500,47.666637
127.836859,500,58.250768
455.317687,500,68.632799
852.616415,500,79.201392
698.344066,500,89.2236
1172.924803,500,99.258686
1447.172433,500,109.385966
998.391716,500,119.301224
1316.075293,500,129.59278
1474.218757,500,139.685746
1288.423031,500,149.738486
1736.273342,500,159.850029
1596.812282,500,169.76955
1155.39205,500,179.682181
894.277955,500,189.688145
1368.183484,500,199.479172
1184.338112,500,209.487814
1419.297807,500,219.294357
1594.027864,500,229.092351
1446.077392,500,239.115836
1604.987491,500,248.913587
1732.121862,500,259.070473
1715.308509,500,268.802048
1268.092896,500,278.653169
1425.075937,500,288.68564
1929.621598,500,298.502647
2116.896196,500,308.377385
1846.100563,500,318.448904
1673.921155,500,328.191312
2513.508281,500,338.18304
2314.321619,500,347.855945
2206.351871,500,357.597556
2239.136301,500,367.541468
2780.767284,500,377.30407
3449.551698,500,387.344859
3359.783361,500,397.008408
3908.369562,500,406.64437
3936.104041,500,416.526788
4704.202884,500,426.3658
5010.814254,500,436.007314
5214.962284,500,445.971762
5034.526915,500,455.675948
5288.824081,500,465.809965
5753.532545,500,475.789568
5852.204922,500,485.349551
5928.325018,500,495.12481
5783.567898,500,504.610009
6096.907615,500,514.18568
6378.641486,500,524.027726
5985.157173,500,533.950451
6021.414944,500,543.845427
6243.069353,500,553.55677
6118.930085,500,563.224707
6263.930235,500,573.090279
6208.135625,500,582.66703
6267.605185,500,592.353379
6412.075736,500,602.016228
6357.225763,500,611.779825
6447.617387,500,621.583462
6472.381086,500,631.254079
6302.656532,500,640.867511
6258.788797,500,650.644114
6253.336166,500,660.233855
6516.214977,500,670.127131
6589.748877,500,679.886397
6289.014879,500,689.647891
6440.568791,500,699.45652
6580.054615,500,709.129114
6528.968411,500,718.904801
6495.870981,500,728.602383
6697.053973,500,738.417772
6607.107074,500,748.273386
6794.409615,500,758.108721
6585.444586,500,767.911653
6547.777246,500,777.599712
6711.981148,500,787.341156
6603.497318,500,797.261437
6596.522822,500,806.964313
6675.121068,500,816.55866
6670.657777,500,826.412968
6548.483391,500,836.071246
6808.450545,500,846.206
6780.833437,500,856.22744
6785.236721,500,865.860395
6830.765672,500,875.659164
6907.921001,500,885.276308
6760.008081,500,895.203294
6812.710641,500,905.094427
6870.21383,500,914.78004
7054.932518,500,924.669637
6973.961046,500,934.232257
6897.284322,500,943.856601
7066.378766,500,953.805447
6901.469672,500,963.629318
7005.159841,500,973.412494
6932.38265,500,983.58248
7181.200592,500,993.494683
7126.897834,500,1003.745678
7042.342508,500,1013.325008
7200.044491,500,1022.916267
7019.059283,500,1032.69877
7089.737878,500,1042.361354
7126.318947,500,1052.217345
7139.86494,500,1061.950598
7146.278593,500,1071.637645
7208.898851,500,1081.422076
7301.803796,500,1091.11602
7432.664009,500,1100.725173
7393.654298,500,1110.562782
7292.647886,500,1120.129491
7268.14699,500,1129.856011
7488.190696,500,1139.567909
7412.778642,500,1149.137232
7454.686267,500,1158.924994
7412.812363,500,1168.522489
7402.529858,500,1178.377943
7368.141366,500,1187.92481
7435.503571,500,1197.632725
7470.462348,500,1207.559024
7365.740944,500,1217.257169
7465.203536,500,1227.092571
