#{"t_start": 1585895509.9579873, "env_id": "my_panda_free_space_traj"}
r,l,t
141.649823,500,14.755202
315.067449,500,25.656076
182.207846,500,36.672059
208.550273,500,47.552671
259.960417,500,58.380528
308.81916,500,68.709351
858.415572,500,79.15085
984.420189,500,89.332245
696.157735,500,99.325881
1318.571617,500,109.488198
813.157911,500,119.328562
1614.575166,500,129.470984
1272.274543,500,139.791657
887.782334,500,149.823968
1118.706855,500,160.006888
1361.789585,500,169.861443
578.515879,500,179.749718
1226.062348,500,189.746533
1139.759913,500,199.530014
1564.82874,500,209.336542
1053.754305,500,219.34623
1392.078217,500,229.150621
939.494197,500,239.196152
1483.97598,500,249.072273
1732.23412,500,258.967259
1334.701692,500,268.886878
1574.952171,500,278.713659
2008.71876,500,288.754481
1992.379198,500,298.620083
1792.515467,500,308.486079
1792.414458,500,318.503827
2065.189925,500,328.278061
1890.353542,500,338.079393
2249.514249,500,347.965621
2209.467618,500,357.660684
2604.00828,500,367.58517
3068.127741,500,377.403122
3105.197406,500,387.243201
3234.56897,500,397.130256
3788.395136,500,406.745298
4406.468105,500,416.490952
4818.432622,500,426.483859
4806.00777,500,436.074458
5198.144623,500,446.055839
5377.363177,500,455.725584
5390.733924,500,465.734004
5666.766369,500,475.873399
5731.176137,500,485.494944
5793.548442,500,495.26616
6280.900181,500,504.806916
5968.455635,500,514.25188
6389.692612,500,524.106369
6127.292576,500,534.013577
6201.78797,500,543.741544
6128.927603,500,553.661157
6096.389205,500,563.298822
6190.824846,500,573.186207
6042.741504,500,582.804006
6174.685334,500,592.268754
6185.838087,500,602.11133
6366.124659,500,611.837949
6614.237387,500,621.639426
6466.942198,500,631.347504
6525.515347,500,640.997638
6445.088595,500,650.757979
6418.023107,500,660.296351
6808.484615,500,669.991325
6526.437799,500,679.960006
6425.584616,500,689.731747
6699.86541,500,699.576542
6399.054652,500,709.227178
6716.887954,500,718.769849
6566.627133,500,728.680782
6383.419689,500,738.512445
6559.104593,500,748.419128
6467.843804,500,758.166579
6616.159964,500,767.771455
6605.576863,500,777.634923
6576.386516,500,787.396899
6695.648793,500,797.157827
6446.743846,500,807.096294
6503.020897,500,816.645821
6787.946847,500,826.472451
6733.897976,500,836.146725
6565.939037,500,846.201975
6818.398855,500,856.311309
6853.365199,500,865.963092
6726.951717,500,875.496062
6886.945438,500,885.35996
6692.258601,500,895.290138
7051.894893,500,905.153098
6857.270523,500,914.847046
6706.405256,500,924.516948
7074.021503,500,934.372012
6952.39128,500,943.968435
6930.145605,500,953.973799
7087.641254,500,963.710665
7173.284928,500,973.546426
6900.492271,500,983.642903
6930.276336,500,993.643168
7229.848244,500,1003.599709
7158.825332,500,1013.384372
7183.148032,500,1022.978716
7123.079157,500,1032.777495
7237.175887,500,1042.466678
7214.312417,500,1052.123206
7159.968431,500,1062.051089
7177.81206,500,1071.729402
7178.261247,500,1081.541412
7229.835353,500,1091.143189
7205.865762,500,1100.783496
7284.217734,500,1110.621764
7375.179922,500,1120.198272
7297.991488,500,1129.737804
7348.958794,500,1139.654969
7395.837909,500,1149.211844
7336.727138,500,1158.987792
7417.795733,500,1168.576187
7393.138067,500,1178.243118
7375.364644,500,1188.006752
7399.195329,500,1197.752601
7475.262236,500,1207.660264
7462.99166,500,1217.371561
7391.199307,500,1226.946244
