#{"t_start": 1585895508.231406, "env_id": "my_panda_free_space_traj"}
r,l,t
242.010628,500,14.766285
311.260514,500,25.482113
191.298335,500,36.696826
282.282841,500,47.577565
557.719656,500,58.421494
333.517903,500,68.757769
783.222662,500,79.139428
1007.034545,500,89.369955
846.465868,500,99.365504
1235.33722,500,109.30506
939.095868,500,119.41972
1203.784301,500,129.510564
1410.358119,500,139.830945
1570.327542,500,149.874232
1777.990066,500,159.782593
1684.858779,500,169.901761
1482.92939,500,179.789876
1495.488427,500,189.588712
1589.488424,500,199.57409
1489.640335,500,209.392298
1610.988114,500,219.412256
1472.155244,500,229.195748
1044.845495,500,239.023912
1240.522366,500,249.057508
1511.288472,500,258.973996
1332.52643,500,268.923859
1922.150107,500,278.764415
1751.371497,500,288.594723
1997.368872,500,298.639733
1848.081978,500,308.51829
1986.571122,500,318.350482
1863.481886,500,328.323689
2327.021835,500,338.095749
2099.470484,500,347.974506
2302.604099,500,357.709205
2619.201772,500,367.44795
2537.62073,500,377.465605
3462.125057,500,387.25975
3464.272416,500,397.125485
4046.016958,500,406.76574
4247.024984,500,416.467071
4856.011352,500,426.504654
4980.936042,500,436.113046
5120.296425,500,445.872267
5062.872903,500,455.791484
5561.421182,500,465.733535
5900.863937,500,475.91638
5599.496714,500,485.508569
6136.07817,500,495.033036
5755.300067,500,504.773616
5954.440865,500,514.294396
5989.38121,500,523.945508
6078.15275,500,534.072471
6025.229189,500,543.754715
5985.419532,500,553.698125
5947.672105,500,563.356201
6159.8979,500,573.002182
6236.166713,500,582.827623
6155.983878,500,592.269811
6333.339409,500,602.133254
6244.03632,500,611.909867
6150.574792,500,621.488029
6355.922732,500,631.396835
6497.248709,500,641.019492
6517.459835,500,650.562703
6360.263694,500,660.352063
6414.748745,500,670.035235
6447.433178,500,680.012592
6391.744079,500,689.769052
6514.292576,500,699.366307
6553.040938,500,709.247336
6443.882504,500,718.806542
6692.94442,500,728.73289
6478.876192,500,738.544232
6705.134145,500,748.198686
6583.170798,500,758.224996
6457.208629,500,767.828958
6523.144451,500,777.49901
6815.242276,500,787.471483
6700.554713,500,797.174493
6583.438457,500,807.12622
6878.273803,500,816.666246
6574.371738,500,826.311537
6590.080304,500,836.207543
6797.20411,500,846.159039
6811.666601,500,856.35335
6818.429052,500,865.997908
6735.115493,500,875.557447
6779.133986,500,885.416683
6794.32052,500,895.343334
6803.255268,500,904.992421
6856.180499,500,914.929295
6781.784351,500,924.571109
6772.639346,500,934.399113
7175.533869,500,943.997613
7009.728462,500,953.74168
6821.300579,500,963.759815
6962.107475,500,973.543632
6894.799012,500,983.468574
7005.798603,500,993.653033
7007.973247,500,1003.659715
7113.605743,500,1013.447469
7133.791783,500,1023.034151
7126.229463,500,1032.595
7131.452486,500,1042.512633
7336.392777,500,1052.166773
7186.505673,500,1062.095757
7260.001258,500,1071.777317
7251.625684,500,1081.341191
7357.448255,500,1091.215956
7235.333931,500,1100.84909
7287.775019,500,1110.467134
7408.137053,500,1120.254367
7339.606513,500,1129.759986
7340.353213,500,1139.694171
7318.80196,500,1149.254552
7445.211371,500,1158.830966
7393.416642,500,1168.637936
7474.027045,500,1178.274603
7356.871748,500,1188.04671
7423.136543,500,1197.783139
7467.309766,500,1207.469368
7460.092387,500,1217.409235
7468.248295,500,1226.986918
