#{"env_id": "my_panda_free_space_traj", "t_start": 1586014390.7040439}
r,l,t
238.359218,500,14.527905
194.543923,500,25.177922
679.60523,500,35.877041
1194.91158,500,46.134825
1713.794074,500,56.752714
3912.571096,500,67.539464
4287.60163,500,78.58287
4071.421433,500,89.598983
4570.973848,500,100.76684
4939.542523,500,112.111086
5267.89184,500,123.061012
5505.195942,500,134.059137
5384.971706,500,145.127154
6515.678018,500,156.133318
6771.020315,500,167.282668
7152.634947,500,178.115251
7512.289337,500,189.010918
7888.47084,500,200.093043
8222.333883,500,210.960048
8150.856278,500,221.911241
8028.876195,500,233.012455
8964.477615,500,244.193811
8521.340144,500,255.608625
8395.638631,500,266.392324
8212.545208,500,277.541059
7792.844436,500,288.67231
9398.974435,500,299.679981
11546.938242,500,310.776134
9019.952673,500,321.659996
9246.796877,500,332.45912
9823.098137,500,343.589303
8860.564541,500,354.638086
9655.378565,500,365.536789
9108.886891,500,376.555226
9757.197006,500,387.455546
8939.141927,500,398.464109
9226.279516,500,409.32452
9010.969785,500,420.302228
10064.945788,500,431.72155
9665.358046,500,442.830551
9837.388085,500,453.933837
9713.437469,500,464.96066
10254.300282,500,475.679162
10610.013583,500,486.725781
10699.785075,500,497.666196
9636.43479,500,508.490191
10354.862204,500,519.624238
10695.674892,500,530.615718
10241.858997,500,541.704896
10506.982356,500,552.695908
10826.702945,500,563.468999
11074.583184,500,574.540065
11383.370909,500,585.435575
12376.675734,500,596.295842
12014.97282,500,607.342908
12910.370717,500,618.262985
12106.702031,500,629.40766
11915.308557,500,640.391556
12551.584534,500,651.493253
13526.079759,500,662.577879
12483.862698,500,673.507736
14465.549401,500,684.609968
14290.5176,500,695.35217
15083.012627,500,706.1016
16264.571327,500,717.354274
18740.474525,500,728.284905
21286.266296,500,739.254848
15880.364708,500,750.263524
17399.790274,500,761.112856
16869.814289,500,772.165299
19368.20885,500,783.073117
19520.459408,500,793.784858
21757.918271,500,804.888257
21990.312102,500,815.863322
19900.596614,500,826.966807
25253.753882,500,837.84254
24274.012227,500,848.817345
22871.189437,500,860.073783
24261.075137,500,870.844182
26112.647181,500,881.582927
23762.428289,500,892.554693
26746.768284,500,903.266639
28907.031243,500,914.409944
31000.81204,500,925.330673
29536.843047,500,936.090511
48908.594064,500,947.038115
32153.699132,500,957.751621
33757.232337,500,968.571506
36199.391992,500,979.622292
34537.057224,500,990.355637
37059.876528,500,1001.394443
33444.321329,500,1012.168156
38004.734455,500,1023.044414
35759.821488,500,1034.101283
14061.431288,500,1044.901808
30783.631626,500,1055.947512
31519.786828,500,1066.677233
37541.531866,500,1077.428498
41929.519675,500,1088.448509
45105.085641,500,1099.131311
36490.023165,500,1110.013982
13538.112792,500,1120.949487
40095.778841,500,1131.828468
45606.932908,500,1143.034192
48817.137103,500,1153.848893
61262.555656,500,1164.917429
36346.105429,500,1176.129929
47117.084398,500,1186.832604
48557.490623,500,1197.787898
46081.362086,500,1208.542161
45226.043004,500,1219.501559
47284.343106,500,1230.749771
41434.179175,500,1241.72648
48414.621359,500,1252.4362
46408.34278,500,1263.389042
49132.868939,500,1274.425102
43211.899978,500,1285.433362
50074.445473,500,1296.205146
56226.119672,500,1307.285124
61617.836989,500,1318.591401
45077.134633,500,1329.478632
50291.821832,500,1340.560427
47309.929115,500,1351.507743
43917.725025,500,1362.306336
